Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
559402,13,1579020472.92625,-873.308883600053,-1018.03111929074,-509.51585187123,NaN,NaN,-19.9052160267931,NaN,2020,1,14,16,47,52.92625
559405,13,1579020473.33278,-892.929478310049,-1032.52116561029,-515.447048157765,NaN,-21.064470535006,-9.83339344764919,NaN,2020,1,14,16,47,53.332776042
559407,13,1579020473.75703,-894.590583360055,-1024.09115712065,-536.714319202131,31.4644452778002,4.45674038329015,NaN,31.7785124177286,2020,1,14,16,47,53.757033854
559412,13,1579020475.8637,-851.175751939998,-1016.75156822056,-463.541103805759,-4.67366226619062,NaN,NaN,4.67366226619062,2020,1,14,16,47,55.863697917
559427,13,1579020486.83384,-892.923312520026,-1008.22605338041,-558.350608669672,-2.2553206261913,NaN,-0.916591290161135,2.43446312769842,2020,1,14,16,48,6.833841146
559429,13,1579020489.45867,-877.952197429957,-1018.74529939052,-508.270719867612,-3.27453084855655,NaN,-4.06736942394054,5.2216899859102,2020,1,14,16,48,9.458671875
559434,13,1579020492.52669,-858.737171540037,-1012.34285300039,-482.219701605484,NaN,5.00189900498061,NaN,5.00189900498061,2020,1,14,16,48,12.526692708
559437,13,1579020493.25658,-864.207095780061,-1003.38793249987,-513.856905844171,34.2220077110861,15.143283847533,17.6977202167465,41.3965476620313,2020,1,14,16,48,13.256583333
559440,13,1579020493.96248,-878.083931840025,-1001.47672101017,-544.264309726758,43.1172314038995,12.3369006295743,33.5465729307667,NaN,2020,1,14,16,48,13.962484375
559443,13,1579020494.66724,-882.052157950005,-1002.43222346064,-549.399568192145,NaN,NaN,-33.6008425383296,33.6008425383296,2020,1,14,16,48,14.667242188
559445,13,1579020495.39166,-861.04305762006,-1006.20233462006,-500.701059020065,11.3816043539225,NaN,32.688940081688,34.6136926856037,2020,1,14,16,48,15.391664062
559452,13,1579020496.86493,-846.751574459951,-1002.01471208036,-479.163327563699,2.81726710969742,NaN,15.8378466808954,16.0864657850919,2020,1,14,16,48,16.864932292
559455,13,1579020497.50496,-849.852657599957,-1003.10185774043,-483.43851785072,4.11694627833351,NaN,NaN,4.11694627833351,2020,1,14,16,48,17.504955729
559462,13,1579020500.39506,-859.626505429973,-1013.92026262078,-516.167141165597,2.43560016485987,-6.55970181053393,6.07802318916633,9.26845196859924,2020,1,14,16,48,20.395059896
559463,13,1579020501.98463,-855.715878739953,-1025.80299509037,-480.727556374008,8.40299891411811,-20.6571478767935,0.08937719236898,22.3010344476865,2020,1,14,16,48,21.984632813
559464,13,1579020502.72903,-857.273299469962,-1041.04130413011,-495.307706856419,21.6761853073683,-24.1919916722432,NaN,32.4824486538385,2020,1,14,16,48,22.729028646
559465,13,1579020503.33036,-840.022857700009,-1043.74027368054,-484.936054206458,6.40186073178658,NaN,NaN,6.40186073178658,2020,1,14,16,48,23.330356771
559466,13,1579020503.91229,-828.519570200006,-1030.54457631987,-490.94211744622,-9.59212983049265,NaN,-13.5034433192177,16.5635725663382,2020,1,14,16,48,23.912294271
559469,13,1579020504.49002,-824.124115820043,-1024.44454766996,-495.22877835212,0.600908842763624,NaN,NaN,NaN,2020,1,14,16,48,24.490020833
559471,13,1579020505.06365,-830.587797970045,-1023.92499230057,-510.381364130804,30.2398430019432,NaN,18.2113743319873,35.300173651725,2020,1,14,16,48,25.063651042
559474,13,1579020505.65883,-847.713973609963,-1016.85250324011,-529.044518705505,11.3999691741355,13.0203825008019,NaN,NaN,2020,1,14,16,48,25.658830729
559475,13,1579020506.28379,-858.808783410001,-1018.06475841068,-547.854263743303,10.7783829424947,16.8785488583379,NaN,NaN,2020,1,14,16,48,26.283786458
559479,13,1579020506.95609,-849.659789249999,-1020.13928561006,-525.081826188318,10.5610043379922,8.79995460525689,NaN,13.7467819391184,2020,1,14,16,48,26.956085938
559484,13,1579020509.57659,-827.628610249958,-1007.11499170028,-504.577704109906,NaN,0.31941991145068,NaN,0.31941991145068,2020,1,14,16,48,29.576591146
559487,13,1579020513.32905,-843.944510250003,-1000.66061952058,-550.762257396798,NaN,0.156314443295598,NaN,0.156314443295598,2020,1,14,16,48,33.329054687
559490,13,1579020513.78203,-840.202254589996,-1007.89658425003,-528.530982261056,NaN,19.7068842956229,0.112121810895196,19.7072032501202,2020,1,14,16,48,33.782028646
559493,13,1579020514.21347,-836.078323389986,-1012.31452015042,-510.353148051608,NaN,25.859770856256,NaN,25.859770856256,2020,1,14,16,48,34.213471354
559495,13,1579020514.64368,-829.247693890007,-1017.59973624069,-483.002091440307,NaN,18.4846528956203,NaN,18.4846528956203,2020,1,14,16,48,34.643679688
559498,13,1579020515.1031,-822.51151712006,-1017.2738675205,-467.541083454605,42.919791759696,NaN,-13.5137377429248,44.9969958161678,2020,1,14,16,48,35.103101562
559500,13,1579020515.55874,-817.167421270045,-1006.63880690001,-480.748340837879,NaN,-17.4530055035289,NaN,NaN,2020,1,14,16,48,35.558744792
559504,13,1579020516.91244,-848.780692790053,-1010.65420527011,-539.078499180392,18.0396309240179,-8.80209103474859,16.7698374287203,26.1559273940821,2020,1,14,16,48,36.912442708
559505,13,1579020517.3308,-841.058148429962,-1004.03840435017,-537.567207520894,NaN,-22.7397195686122,24.3796531320373,NaN,2020,1,14,16,48,37.330802083
559507,13,1579020517.73706,-808.690687629976,-1019.23579976987,-556.59085051965,NaN,-8.6926547797403,NaN,NaN,2020,1,14,16,48,37.737057292
559509,13,1579020518.14637,-808.724506729981,-1023.90385390073,-546.281526432286,37.2776761384787,-27.7232795612444,NaN,NaN,2020,1,14,16,48,38.146367187
559510,13,1579020518.58414,-805.517574860016,-1030.90158851072,-524.955356617077,NaN,-26.5816130784938,NaN,26.5816130784938,2020,1,14,16,48,38.584140625
559516,13,1579020521.49681,-802.938197309966,-1029.53415055014,-522.864609172335,NaN,NaN,NaN,NaN,2020,1,14,16,48,41.496807292
559517,13,1579020521.92051,-805.292968400056,-1032.69240102079,-520.931025321311,NaN,NaN,17.0965181059548,17.0965181059548,2020,1,14,16,48,41.920513021
559519,13,1579020523.58108,-798.402801510063,-1042.86346841045,-481.834164721612,NaN,NaN,9.83107627928412,9.83107627928412,2020,1,14,16,48,43.581083333
559520,13,1579020524.03999,-823.610948430025,-1025.70059764013,-484.366958390387,12.4460202006068,NaN,NaN,NaN,2020,1,14,16,48,44.039992187
559526,13,1579020524.63212,-820.054173829965,-1012.28911422007,-507.605055459145,10.4314416761839,35.3073368017739,18.8168278742566,41.3460520331376,2020,1,14,16,48,44.632117187
559530,13,1579020525.16217,-815.488462320063,-1005.05453584995,-513.795059497181,8.7593231693688,NaN,9.39416176883551,NaN,2020,1,14,16,48,45.162171875
559534,13,1579020525.6244,-816.420493060024,-1009.46218315046,-506.276288740707,17.6615819409941,28.1726456366062,NaN,33.2510065836244,2020,1,14,16,48,45.624398437
559554,13,1579020534.90209,-795.338481639978,-985.967189770192,-509.042608637752,1.93130788327461,3.75655292855464,0.0631357231597445,4.22440838042086,2020,1,14,16,48,54.902088542
559565,13,1579020540.27531,-794.055532400031,-990.099886380136,-496.394307063163,1.32295828793179,5.77541496880622,-0.445129756073118,5.94169817419735,2020,1,14,16,49,0.275309896
559567,13,1579020540.70149,-794.453609350021,-987.814216390252,-502.344966947763,5.41862417373672,17.4547277913269,-7.44603277869609,19.7350554685549,2020,1,14,16,49,0.701494792
559570,13,1579020541.11652,-789.39037769998,-979.268311509863,-509.269008787651,16.0411478505649,37.0638958353779,-7.21662523815396,41.0259732204781,2020,1,14,16,49,1.116515625
559572,13,1579020541.5345,-786.066592040006,-976.657481410541,-507.279636748993,NaN,30.5264214451025,NaN,30.5264214451025,2020,1,14,16,49,1.534502604
559574,13,1579020541.94927,-779.552783980034,-968.544242800213,-509.434060133547,20.2456202285703,NaN,-1.69880289750819,20.3167681909323,2020,1,14,16,49,1.949265625
559577,13,1579020542.37459,-787.604414190049,-973.973834980279,-516.131091945531,13.3334779772236,NaN,-23.646086690489,27.1462529779568,2020,1,14,16,49,2.374585937
559582,13,1579020542.82305,-790.754966220004,-974.029409570619,-522.71722737975,13.3407947779242,NaN,-26.880110862986,30.0086181840002,2020,1,14,16,49,2.823046875
559589,13,1579020543.94379,-806.884207729949,-978.878616279922,-546.366991288699,11.983168232685,NaN,NaN,11.983168232685,2020,1,14,16,49,3.943794271
559593,13,1579020544.63552,-772.262446230045,-1000.46721797064,-514.856315156662,16.9500442770344,NaN,NaN,NaN,2020,1,14,16,49,4.635518229
559597,13,1579020546.8723,-758.020944489981,-1037.30949890055,-560.591016174574,6.34194135105179,NaN,NaN,NaN,2020,1,14,16,49,6.872296875
559599,13,1579020547.60342,-780.14329462999,-1049.25674387068,-580.739907593863,NaN,NaN,-19.353375480412,NaN,2020,1,14,16,49,7.603424479
559602,13,1579020549.9978,-727.90743551997,-1043.17618492059,-477.186974266928,3.57520324883992,-4.41034189543121,-7.005116976419,9.01692063613876,2020,1,14,16,49,9.997804688
559605,13,1579020550.49255,-736.716706819949,-1049.39427066036,-484.201654247861,41.2679227537972,NaN,9.60212108592045,42.3702982968264,2020,1,14,16,49,10.492552083
559606,13,1579020550.98126,-737.961883399985,-1042.95406027045,-502.679729070591,NaN,NaN,39.0159898840108,NaN,2020,1,14,16,49,10.981263021
559608,13,1579020551.4364,-756.16372880002,-1050.28249173053,-528.354754610369,NaN,NaN,NaN,NaN,2020,1,14,16,49,11.436401042
559611,13,1579020551.86912,-767.506670959992,-1062.63982933015,-525.449376742652,18.5273495291207,NaN,27.658240132064,33.2902527442662,2020,1,14,16,49,11.869117188
559618,13,1579020555.73509,-741.170681089978,-1037.47422281001,-520.0779788588,NaN,2.6548399085725,NaN,2.6548399085725,2020,1,14,16,49,15.735085937
559628,13,1579020564.18684,-719.232335039997,-1032.60523695033,-473.451893550798,NaN,2.20402660844623,-2.25732739704192,3.15487880403908,2020,1,14,16,49,24.186838542
559648,13,1579020581.12426,-721.178256760002,-1022.23902398068,-498.63760214292,0.754753730491292,1.26355179069181,-0.10505208002959,1.4755515107815,2020,1,14,16,49,41.124257812
559651,13,1579020581.98634,-718.51257933001,-1012.61944442056,-513.428938762219,-6.69988306278859,8.4622883207479,-13.8830164537367,17.5851329973143,2020,1,14,16,49,41.986335937
559657,13,1579020582.98683,-745.881432140013,-1025.58460768033,-548.704174640487,NaN,NaN,NaN,NaN,2020,1,14,16,49,42.986828125
559666,13,1579020584.06497,-729.614717460005,-1025.08677606005,-513.278821803016,NaN,NaN,NaN,NaN,2020,1,14,16,49,44.06496875
559676,13,1579020585.9645,-724.024403630057,-1018.3595163906,-514.267328019639,8.2908725999354,NaN,-5.89432390229344,10.1725917412185,2020,1,14,16,49,45.964499999
559681,13,1579020586.70541,-743.817615080043,-1028.55236454029,-538.113729816257,NaN,NaN,NaN,NaN,2020,1,14,16,49,46.705411458
559686,13,1579020590.23008,-769.051494510029,-1059.99999712035,-526.29822591029,NaN,-10.5283224211457,-10.427598969514,14.8182452831842,2020,1,14,16,49,50.230078125
559696,13,1579020596.11637,-764.815262229997,-1046.20064156037,-546.717028169917,-4.34317972734981,NaN,NaN,4.34317972734981,2020,1,14,16,49,56.116375
559699,13,1579020596.87281,-732.421369599993,-1066.11394130997,-560.405540098288,NaN,NaN,NaN,NaN,2020,1,14,16,49,56.8728125
559701,13,1579020597.61508,-723.631195349968,-1060.8106079204,-553.399826484661,NaN,-11.4750003297272,-27.3076727696676,NaN,2020,1,14,16,49,57.615078125
559705,13,1579020598.40294,-727.038675550022,-1066.22846013028,-549.395914948736,NaN,NaN,-20.9227187938285,NaN,2020,1,14,16,49,58.402942708
559712,13,1579020601.30035,-757.864538830006,-1022.04939961992,-499.134699138003,NaN,NaN,0.344526483359384,0.344526483359384,2020,1,14,16,50,1.300346354
559713,13,1579020602.03497,-765.177702130051,-1025.11464616004,-509.54960119386,43.3068624759821,NaN,NaN,43.3068624759821,2020,1,14,16,50,2.034973958
559714,13,1579020602.78232,-785.665877950029,-1033.28433740046,-537.559155122266,NaN,-15.3922809131331,NaN,NaN,2020,1,14,16,50,2.782317708
559718,13,1579020603.54698,-765.145062869997,-1002.89292911999,-555.141501066153,12.670795896574,NaN,NaN,12.670795896574,2020,1,14,16,50,3.546976563
559720,13,1579020604.29519,-747.140767010045,-1004.12320018001,-512.350112039494,NaN,NaN,NaN,NaN,2020,1,14,16,50,4.295192708
559721,13,1579020605.11526,-697.839343650034,-1052.59143089037,-523.601639972009,NaN,NaN,NaN,NaN,2020,1,14,16,50,5.115255208
559723,13,1579020605.95245,-704.121789169963,-1066.38670213055,-507.549739399071,NaN,NaN,NaN,NaN,2020,1,14,16,50,5.952445312
559725,13,1579020606.63981,-634.274987049983,-1166.91246607993,-553.070006852772,NaN,NaN,-41.3371235646037,NaN,2020,1,14,16,50,6.639809896
559728,13,1579020607.32117,-654.893554319977,-1159.59934750013,-614.465732465757,NaN,NaN,-5.47242214017857,NaN,2020,1,14,16,50,7.321169271
559729,13,1579020608.15417,-654.817005830002,-1148.99213288072,-635.242867294663,44.5539298324201,-17.1860748078065,-35.8996238124953,NaN,2020,1,14,16,50,8.154166667
559730,13,1579020609.07814,-605.298595670029,-1118.19635904022,-591.104634290159,NaN,-7.46232833474871,NaN,NaN,2020,1,14,16,50,9.078143229
559734,13,1579020609.7453,-582.531326420023,-1110.32917599007,-553.344425816546,NaN,NaN,NaN,NaN,2020,1,14,16,50,9.745296875
559748,13,1579020615.76758,-572.655533549958,-1088.2629263103,-571.75504809398,4.09270855904859,NaN,NaN,4.09270855904859,2020,1,14,16,50,15.767575521
559751,13,1579020616.62201,-591.605575219961,-1096.21625929046,-600.042653148415,22.6630246839885,29.7312257775223,NaN,37.3839333679734,2020,1,14,16,50,16.622010417
559753,13,1579020617.38885,-593.28908601997,-1100.04679673072,-596.29534663295,NaN,27.6602254448297,NaN,NaN,2020,1,14,16,50,17.388851563
559766,13,1579020624.23074,-546.520362889976,-1062.57813963015,-555.397746340796,NaN,3.72965335892394,4.30336394472131,5.6946690350239,2020,1,14,16,50,24.230736979
559768,13,1579020624.91843,-555.438548599952,-1074.33614796028,-553.887822148101,NaN,36.4527626042065,21.1538088459127,42.1460262678233,2020,1,14,16,50,24.918434896
559771,13,1579020625.5542,-565.021256990032,-1082.03966019023,-561.969635048112,-30.4575114107235,NaN,NaN,NaN,2020,1,14,16,50,25.554197917
559775,13,1579020626.87609,-598.401118929964,-1029.06353538018,-537.919708149993,-9.25340051519896,NaN,23.7996096414437,NaN,2020,1,14,16,50,26.876085938
559781,13,1579020627.60546,-696.357337209978,-945.48614242021,-504.280304602843,NaN,NaN,NaN,NaN,2020,1,14,16,50,27.605463542
559784,13,1579020628.21794,-698.032297709957,-940.664264719933,-517.691096366322,NaN,NaN,NaN,NaN,2020,1,14,16,50,28.217940104
559789,13,1579020629.10871,-759.097269690013,-901.820435020141,-522.77222842264,NaN,NaN,3.68277063963138,NaN,2020,1,14,16,50,29.108705729
559802,13,1579020638.19735,-729.92817129998,-886.817677049898,-476.246351250499,-6.01957298155188,7.6929984744773,0.682913067332439,9.79203016059861,2020,1,14,16,50,38.197354167
559813,13,1579020644.82806,-761.234987400007,-902.798451560549,-521.13929136795,-1.72021403878298,NaN,4.52515069113168,4.84108718333759,2020,1,14,16,50,44.828059896
559815,13,1579020645.2288,-756.096319069969,-896.385355200619,-520.949727617187,-35.3788491144846,NaN,NaN,NaN,2020,1,14,16,50,45.228796875
559817,13,1579020645.72912,-737.804685289972,-885.994703620672,-496.295437938634,-42.3824416159986,NaN,NaN,NaN,2020,1,14,16,50,45.729119792
559819,13,1579020646.31062,-728.426593060023,-885.043480630033,-473.706815347107,-20.8483708936626,11.4190991858711,27.1129768820405,36.0577857132484,2020,1,14,16,50,46.310617188
559821,13,1579020646.79036,-734.763393189991,-906.674456050619,-444.674476386387,NaN,20.392599375906,NaN,20.392599375906,2020,1,14,16,50,46.790364583
559828,13,1579020647.61975,-750.644748450024,-912.748907050118,-475.526162121801,NaN,NaN,-43.5119231090296,43.5119231090296,2020,1,14,16,50,47.61975
559831,13,1579020648.03215,-746.54382729996,-908.06700598076,-474.396598158646,38.1436841452856,NaN,NaN,NaN,2020,1,14,16,50,48.032145833
559833,13,1579020648.45579,-744.539867950021,-899.10944779031,-487.536439324803,29.6766578699327,NaN,18.2569832119462,NaN,2020,1,14,16,50,48.455789063
559836,13,1579020648.86983,-748.726092780009,-880.980068520643,-531.497563493951,13.2217364508722,21.8006628466542,15.9792633611609,30.0901989507406,2020,1,14,16,50,48.869828125
559840,13,1579020649.27346,-737.555301439948,-871.836696850136,-521.547961234543,NaN,NaN,NaN,NaN,2020,1,14,16,50,49.273460938
559859,13,1579020661.42332,-718.411953859963,-873.334606840275,-467.792132603442,-0.995091002453137,NaN,NaN,0.995091002453137,2020,1,14,16,51,1.423322917
559871,13,1579020664.97194,-721.29295456002,-869.16238765046,-483.239556768957,3.81195886933921,1.1351821513613,0.572959387576229,4.01845136814107,2020,1,14,16,51,4.971940104
559873,13,1579020665.53448,-720.908877309994,-870.447549100034,-479.563972430668,NaN,NaN,-25.617323356075,25.617323356075,2020,1,14,16,51,5.534476563
559877,13,1579020666.69268,-732.622211650014,-895.290442890488,-460.02336944693,7.66669250027128,1.32794081118536,21.7580057657413,23.1074104043218,2020,1,14,16,51,6.692677083
559879,13,1579020667.30001,-741.480180140003,-902.703906110488,-468.402516395214,4.69822611124966,-0.950186771147756,34.1015207064984,34.4367521405291,2020,1,14,16,51,7.300010417
559881,13,1579020668.01865,-733.965072680032,-893.052481740713,-468.057928302896,15.035103681064,NaN,NaN,15.035103681064,2020,1,14,16,51,8.018648438
559885,13,1579020668.79519,-747.152608260047,-902.875296000391,-482.402581754364,-13.91406454008,-2.359763113496,-16.2937282419704,21.5558635642489,2020,1,14,16,51,8.7951875
559888,13,1579020670.32573,-732.379864869989,-892.198025760241,-464.679737281794,-1.86429239203546,-12.6235291941462,NaN,12.7604496565937,2020,1,14,16,51,10.325734375
559891,13,1579020671.08524,-721.532641099999,-881.300666860305,-456.951906247082,NaN,NaN,16.6590771646506,16.6590771646506,2020,1,14,16,51,11.085242188
559894,13,1579020671.83086,-726.619529290008,-879.269116360694,-475.087224078769,0.585048948336907,25.912416407299,NaN,25.9190201654539,2020,1,14,16,51,11.830856771
559896,13,1579020672.59421,-751.405658190022,-882.318694940768,-530.772957766607,17.3209902800156,25.6962674592571,-15.7627217843203,34.7674886016801,2020,1,14,16,51,12.594205729
559898,13,1579020673.37139,-750.425332000013,-893.546470220201,-507.691845332214,1.31099529392153,7.06302281050693,-33.2231526016545,33.9909233277834,2020,1,14,16,51,13.371390625
559900,13,1579020675.65393,-716.044132019975,-871.952043300495,-459.651986524106,6.0906391401374,6.60995702919567,13.9761503516856,16.616864798033,2020,1,14,16,51,15.653927083
559908,13,1579020681.35355,-717.181038719951,-872.69167930074,-458.177647587226,1.6064928413493,2.07722386585885,1.57709126612613,3.06315117157014,2020,1,14,16,51,21.353549479
559911,13,1579020683.75458,-724.090417040046,-870.148990110494,-482.471182913718,3.26230162743028,0.724702345196809,-0.742318669472143,3.42327948092395,2020,1,14,16,51,23.754578125
559916,13,1579020684.42563,-731.813820659998,-871.944306970574,-499.101046700247,NaN,2.00472401538975,29.3929861864149,29.461272126856,2020,1,14,16,51,24.425625
559920,13,1579020685.17609,-716.600622350001,-872.918727810495,-455.865473037495,10.9315831037915,4.21313304527204,10.6576401766435,15.8377805688508,2020,1,14,16,51,25.176085938
559924,13,1579020685.96892,-707.568252610043,-858.242247340269,-459.685947873131,NaN,4.07599408110977,2.32516414968225,4.69255965036242,2020,1,14,16,51,25.968919271
559930,13,1579020686.77057,-711.690312010003,-863.26337026991,-460.676130896573,NaN,15.5651759186379,-2.29958181458904,15.7341278086881,2020,1,14,16,51,26.770565104
559935,13,1579020687.57065,-736.238265060005,-870.195494720712,-464.129354363019,-15.5445455811831,26.7874904427934,-9.99666417409885,32.5443671955369,2020,1,14,16,51,27.570653646
559937,13,1579020688.35142,-719.532797669992,-856.882759450004,-443.293609783718,-11.5815938020459,12.3861465821269,NaN,16.9572976075058,2020,1,14,16,51,28.351419271
559940,13,1579020689.1324,-729.114060909953,-836.017712350003,-411.688076604087,NaN,3.13334254050276,10.2411464487528,10.7097579833032,2020,1,14,16,51,29.132395833
559944,13,1579020689.92757,-713.011359010008,-835.512891380116,-466.739094536025,-32.8678246673236,28.0746187842638,NaN,43.2258963845015,2020,1,14,16,51,29.927570312
559947,13,1579020690.60801,-734.052525670035,-845.488466910087,-500.140900150609,-4.94819388968153,NaN,41.3554028082756,NaN,2020,1,14,16,51,30.608010417
559949,13,1579020691.20596,-738.426497790031,-857.890742770396,-488.494459645395,-12.6782970318873,28.5096725983427,41.7846081218747,NaN,2020,1,14,16,51,31.205960937
559951,13,1579020698.15161,-742.859082869953,-838.157665580511,-444.052687773569,NaN,NaN,0.781926687587034,0.781926687587034,2020,1,14,16,51,38.151611979
559953,13,1579020698.79708,-738.876791649964,-835.311309820041,-437.918716906118,-12.1975429988929,5.88488937240066,-8.41400497637952,15.9438846545557,2020,1,14,16,51,38.797080729
559956,13,1579020699.4089,-730.984588020016,-820.904236050323,-443.77830053472,-10.8283142836474,-6.29583198475219,NaN,NaN,2020,1,14,16,51,39.408895833
559960,13,1579020700.10263,-735.196247730055,-825.442717770115,-446.795516640253,-11.5010948828316,NaN,NaN,11.5010948828316,2020,1,14,16,51,40.102630208
559963,13,1579020700.8202,-744.337337550009,-844.641250120476,-433.390055462714,-7.28848792417377,7.13998619560392,NaN,10.2030122559096,2020,1,14,16,51,40.820195313
559966,13,1579020702.12738,-747.677684520022,-836.047376479954,-460.493987652054,NaN,12.6210746236809,21.4318877895408,24.8720191958753,2020,1,14,16,51,42.127382813
559971,13,1579020702.95178,-750.564049910055,-840.319285790436,-459.616761959072,8.69495702818287,8.5373236126962,0.599098639220034,12.2002906264303,2020,1,14,16,51,42.951778646
559975,13,1579020703.5372,-743.25354998,-823.040140240453,-472.443581931454,8.60585383896026,0.587559902019667,NaN,8.62588818244292,2020,1,14,16,51,43.537200521
559977,13,1579020704.03031,-741.782347630011,-821.404865830205,-471.253003294786,NaN,NaN,1.26875608104717,1.26875608104717,2020,1,14,16,51,44.030315104
559980,13,1579020704.47263,-736.077881630044,-826.881812360138,-443.430724847564,NaN,NaN,26.9173504954911,26.9173504954911,2020,1,14,16,51,44.472630208
559982,13,1579020705.36808,-733.020212200005,-831.401214720681,-423.921299536254,17.61331838096,16.4229904884,-34.4261894126801,42.0131660131544,2020,1,14,16,51,45.368080729
559983,13,1579020705.84801,-731.21848207002,-831.210120690055,-418.466246283847,18.225400053539,20.5415381770693,NaN,27.4612453794713,2020,1,14,16,51,45.848013021
559992,13,1579020711.11727,-721.657179409987,-811.191124870442,-428.516065453261,1.18342392693855,2.40973653707199,5.8503333445875,6.43690318489743,2020,1,14,16,51,51.117268229
559996,13,1579020711.68043,-725.095834659995,-810.506928510033,-440.181024757267,8.52149990919951,32.6456701480132,NaN,NaN,2020,1,14,16,51,51.680427083
559998,13,1579020712.1701,-729.555896489997,-808.216161260381,-457.307095350473,16.3949408118431,20.1406093268784,NaN,NaN,2020,1,14,16,51,52.170104167
560000,13,1579020712.60048,-728.552389070042,-798.187533820048,-472.808030853237,NaN,9.8778499723187,42.0318556873769,43.176947698976,2020,1,14,16,51,52.600484375
560021,13,1579020729.5241,-715.500837809988,-815.985957920551,-388.825239574702,NaN,0.24364651610511,0.261393244618974,0.357337449958149,2020,1,14,16,52,9.524101563
560022,13,1579020730.03347,-709.328947860049,-808.829330360517,-383.296811248444,NaN,11.8025661196256,-35.5138304697644,37.4236919830647,2020,1,14,16,52,10.033468749
560026,13,1579020731.34386,-709.813236190006,-805.489401840605,-392.820473927428,-6.12650533132389,2.60564399989222,NaN,NaN,2020,1,14,16,52,11.343864583
560027,13,1579020731.77065,-735.687096690061,-797.207335360348,-384.414074375423,-30.090849705661,4.92886111471118,NaN,NaN,2020,1,14,16,52,11.770653646
560030,13,1579020732.71875,-743.491594559979,-792.447690190747,-421.463677348071,-26.4573928320769,9.55987723635316,NaN,28.1315639139557,2020,1,14,16,52,12.718747396
560035,13,1579020733.59106,-757.824201680021,-774.936605510302,-440.602217314049,-40.7453066251702,NaN,NaN,40.7453066251702,2020,1,14,16,52,13.591059896
560041,13,1579020736.14164,-755.432949629962,-806.319266910665,-361.2535377262,-0.00817028277812607,5.60573987945561,-10.6775053865403,12.0595815694093,2020,1,14,16,52,16.141640625
560044,13,1579020737.03417,-758.087102139951,-805.150606560521,-374.000342430823,-2.19806724495002,16.1466405335096,-5.10462626984327,17.0763786994336,2020,1,14,16,52,17.034166667
560045,13,1579020737.50059,-765.077482389985,-800.454001580365,-409.32145352242,NaN,NaN,NaN,NaN,2020,1,14,16,52,17.500588542
560051,13,1579020739.03885,-763.186415830045,-784.386378150433,-436.582463518684,-1.78073508385349,11.1182296052055,NaN,11.2599310385515,2020,1,14,16,52,19.038848958
560053,13,1579020739.88638,-743.503171760007,-769.799537749961,-403.955146215114,NaN,4.41895566393598,39.8137467824954,40.0582276445238,2020,1,14,16,52,19.886380208
560056,13,1579020740.29605,-744.59308336,-775.606998580508,-395.351602762505,40.4278180882428,NaN,NaN,40.4278180882428,2020,1,14,16,52,20.296049479
560057,13,1579020740.70444,-744.175813109963,-782.083175100386,-379.04666570477,NaN,3.8037153374481,-36.8220640270665,37.0180043976134,2020,1,14,16,52,20.7044375
560059,13,1579020741.53891,-746.11487975996,-782.946174810641,-384.185122743692,0.571787687022369,0.951662782461691,-11.9585217834608,12.0099478123787,2020,1,14,16,52,21.538914063
560061,13,1579020741.97301,-745.966722729965,-782.30571315065,-385.20884601649,1.6676131721936,18.8197263462408,22.9878409382015,29.7557366643731,2020,1,14,16,52,21.973007812
560069,13,1579020743.87273,-746.231800260022,-776.192843000405,-399.107062469258,NaN,5.37396704405142,NaN,5.37396704405142,2020,1,14,16,52,23.872729167
560070,13,1579020744.29745,-748.328211570042,-781.86452767998,-393.563159567112,-1.7044430368418,-24.0370861925855,NaN,24.0974405009251,2020,1,14,16,52,24.297447917
560073,13,1579020744.72966,-745.712706909981,-771.782182450406,-406.211300179133,-1.06185610570651,NaN,-13.5017692194341,13.5434600617451,2020,1,14,16,52,24.729658854
560076,13,1579020745.22151,-745.18532966997,-777.54448285047,-389.757245629765,-0.427888468443056,20.7563983197523,-20.2887613441165,29.0283481553491,2020,1,14,16,52,25.221505208
560081,13,1579020747.40509,-746.221692060004,-775.017612240277,-398.593602345799,NaN,2.08298608925532,NaN,2.08298608925532,2020,1,14,16,52,27.405091146
560086,13,1579020748.21784,-759.481887580012,-791.841020850465,-405.67011043787,-2.00014268666378,2.9034667319035,-15.6723675398338,16.064052855177,2020,1,14,16,52,28.217838542
560087,13,1579020748.61229,-749.188044770039,-774.881847340614,-408.028494663232,0.0461269169040213,11.8830835938817,-30.5146749625649,32.7468348312112,2020,1,14,16,52,28.612286458
560090,13,1579020749.00277,-747.124811889953,-772.413566839881,-405.794013575262,NaN,0.646249439796649,-2.49472810574788,2.57707327409329,2020,1,14,16,52,29.002773438
560093,13,1579020749.8379,-741.575590500026,-770.106615430675,-391.247545928057,-6.39353756872033,-5.32001607839465,-3.9166958010265,9.19349768666933,2020,1,14,16,52,29.837895833
560121,13,1579020763.34553,-754.255328039988,-770.952928650193,-422.271463851618,-0.950198440862203,NaN,NaN,0.950198440862203,2020,1,14,16,52,43.34553125
560124,13,1579020763.99262,-745.415723870043,-758.883458849974,-417.314570470456,-20.6372848704652,NaN,-21.291391560374,29.6516589991504,2020,1,14,16,52,43.992619792
