Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
547558,3,1579016690.81818,-711.23868265003,-1113.02220981009,-1149.79046537544,-7.54762780631307,-21.2795094124089,-43.645374537047,NaN,2020,1,14,15,44,50.818184896
547560,3,1579016691.27854,-704.872174320044,-1092.56818640046,-1170.47481797707,NaN,NaN,NaN,NaN,2020,1,14,15,44,51.278541667
547562,3,1579016691.73697,-716.744552709977,-1123.05113423988,-1140.64278253571,-24.6359546531682,NaN,NaN,NaN,2020,1,14,15,44,51.736966146
547587,3,1579016699.93742,-773.56709574,-1151.45824741013,-1141.70970461392,-3.5402971712518,-6.18799567508107,-1.52911224024825,7.2913084407994,2020,1,14,15,44,59.937421875
547591,3,1579016701.15968,-753.471944979974,-1141.21351469029,-1139.37434314996,-26.8758138948088,NaN,-3.43924422046099,27.0949769019346,2020,1,14,15,45,1.159682292
547592,3,1579016701.55832,-748.584932200029,-1142.06683159061,-1133.67644454448,NaN,NaN,-41.3049936697684,NaN,2020,1,14,15,45,1.558320313
547613,3,1579016710.555,-785.791654039989,-1169.88250861038,-1118.70568741968,-5.52852693709247,-0.625981870354023,1.83021170838086,5.85714420973766,2020,1,14,15,45,10.555002604
547615,3,1579016711.0018,-786.85932059004,-1143.48233928066,-1154.88877555883,NaN,-9.14029615474663,9.40834981231201,NaN,2020,1,14,15,45,11.001796875
547616,3,1579016711.50437,-781.104382670019,-1122.43022964988,-1177.88674465225,-20.6118352298304,-33.6362126120157,7.94510228378256,40.2413618149556,2020,1,14,15,45,11.504367188
547621,3,1579016712.91636,-811.787577769952,-1138.93807682022,-1177.91067402046,-33.1395159480208,-23.4871860765014,7.26366193669319,41.2630126359175,2020,1,14,15,45,12.916356771
547622,3,1579016713.37823,-827.047607530025,-1176.36972808,-1138.42446621882,NaN,NaN,29.0106221138728,NaN,2020,1,14,15,45,13.378226562
547624,3,1579016713.84492,-841.639661669964,-1188.86466770992,-1130.98049863618,-0.634659819598706,-23.2076273493425,27.7491851372611,36.1802990044936,2020,1,14,15,45,13.844916667
547625,3,1579016714.30331,-843.257058250019,-1223.66969849076,-1081.18903930562,NaN,NaN,NaN,NaN,2020,1,14,15,45,14.303309896
547627,3,1579016714.73109,-843.503169459989,-1218.24863442034,-1088.67600315239,-40.8490001094313,NaN,NaN,40.8490001094313,2020,1,14,15,45,14.731088542
547628,3,1579016715.15942,-836.755602780031,-1206.56580238044,-1100.92419317146,NaN,NaN,NaN,NaN,2020,1,14,15,45,15.159419271
547629,3,1579016715.60684,-811.952127370052,-1175.8995994702,-1126.48185434603,-26.1557886036642,NaN,NaN,26.1557886036642,2020,1,14,15,45,15.606841146
547645,3,1579016721.80886,-830.738628520048,-1117.18495803047,-1212.77572865511,-0.540842166103791,6.36747685840013,3.06500617751812,7.08742087498134,2020,1,14,15,45,21.808859375
547652,3,1579016723.14066,-883.503188109957,-1151.76621888019,-1202.78220000153,-20.632000321724,32.6175743990147,-24.5903974367428,NaN,2020,1,14,15,45,23.14065625
547656,3,1579016723.73855,-894.047716410016,-1154.43016147055,-1205.52165035793,NaN,9.66814385748595,NaN,NaN,2020,1,14,15,45,23.738554688
547658,3,1579016724.29208,-859.328529860009,-1151.21878060047,-1187.45538129781,-39.3145048883328,NaN,NaN,NaN,2020,1,14,15,45,24.292083333
547662,3,1579016725.43759,-858.52244585997,-1115.74617792014,-1127.86378281385,-37.9869110136152,NaN,-1.73143139106955,38.0263495883881,2020,1,14,15,45,25.437591146
547664,3,1579016726.09366,-870.612310869968,-1105.59700607043,-1149.17466025411,NaN,NaN,NaN,NaN,2020,1,14,15,45,26.09365625
547671,3,1579016728.91542,-912.973958729999,-1111.98062017001,-1163.14637779078,-6.72635211680322,-0.349210749578448,4.29747334277177,7.98962064673151,2020,1,14,15,45,28.915416667
547680,3,1579016731.72474,-939.198566330015,-1195.96612006053,-1174.15506523513,-3.42603014059977,-1.35609606444876,6.34753807709271,7.33947673206021,2020,1,14,15,45,31.724736979
547683,3,1579016732.14969,-927.931438929983,-1198.19974779058,-1164.24825106885,-22.6492940816223,13.6027465311734,41.9632200250306,NaN,2020,1,14,15,45,32.149690104
547689,3,1579016733.21629,-899.394835800049,-1172.45082581043,-1180.8919753009,-22.9162003956161,24.0324408593806,1.85952723022645,33.2591084629702,2020,1,14,15,45,33.216286458
