Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
552556,5,1579018168.36137,NaN,NaN,NaN,-2.19684532687165,-1.19977021938035,18.1790441857958,18.3505647182484,2020,1,14,16,9,28.361372396
552601,5,1579018175.84313,NaN,NaN,NaN,-0.130511297432763,0.0712765555395284,1.07998984441667,1.09017962289263,2020,1,14,16,9,35.843125
552610,5,1579018181.54161,NaN,NaN,NaN,1.67367528547297,-0.982165409267491,-4.13451252102829,4.56727836231867,2020,1,14,16,9,41.541606771
552612,5,1579018182.02203,NaN,NaN,NaN,-19.8522183141422,23.9652448153033,NaN,NaN,2020,1,14,16,9,42.022028646
552618,5,1579018183.03361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,43.033606771
552620,5,1579018183.49118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,43.491184896
552623,5,1579018183.93697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,43.93696875
552627,5,1579018185.33183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,45.331825521
552629,5,1579018185.73187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,45.731867187
552639,5,1579018189.27608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,49.276075521
552642,5,1579018189.70959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,49.709591146
552644,5,1579018190.14153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,50.141533854
552651,5,1579018192.82199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,52.821986979
552654,5,1579018193.21383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,53.213828125
552658,5,1579018193.61316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,53.613158854
552660,5,1579018194.01889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,54.018885417
552662,5,1579018195.54782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,55.547815104
552667,5,1579018199.37652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,9,59.376523437
552686,5,1579018209.56697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,9.566966146
552693,5,1579018210.93101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,10.931007813
552697,5,1579018212.52914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,12.529135417
552702,5,1579018212.97354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,12.973541667
552704,5,1579018213.3938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,13.393799479
552706,5,1579018213.78806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,13.788065104
552710,5,1579018214.18174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,14.181742188
552714,5,1579018214.56067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,14.560669271
552719,5,1579018214.95295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,14.952950521
552743,5,1579018224.82334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,24.823335937
552746,5,1579018225.17171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,25.171713542
552749,5,1579018225.55691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,25.556911458
552753,5,1579018228.33757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,28.337572917
552762,5,1579018232.76717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,32.767166667
552768,5,1579018234.24606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,10,34.2460625
