Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
547293,4,1579016604.29377,-983.003762400011,390.980788899586,-811.578227346559,-19.3868390760699,5.92893414000822,-15.2303387354672,25.3567546700097,2020,1,14,15,43,24.293768229
547296,4,1579016605.56087,-979.58391857997,360.584824739955,-816.381175748346,-13.2068596465378,10.0321904243726,-14.1143000834462,21.7779579685469,2020,1,14,15,43,25.560875
547301,4,1579016607.10605,-973.911701060017,371.388516449369,-809.083650566707,-3.09178629906004,1.97103880330974,NaN,3.66662467171213,2020,1,14,15,43,27.106046875
547304,4,1579016607.61273,-992.300656829961,373.080521949567,-821.574912396778,NaN,19.3381538969534,31.6988867278582,37.1319756534424,2020,1,14,15,43,27.612729167
547309,4,1579016608.8277,-1026.72579109005,378.118954509497,-842.887444605528,13.77351845498,10.9531726710998,7.69461545642945,19.2064809169959,2020,1,14,15,43,28.827695312
547313,4,1579016609.38947,-1003.86672337004,372.675478929654,-829.064368106655,30.0350557578152,NaN,18.6345634424306,35.3461671057137,2020,1,14,15,43,29.389473958
547315,4,1579016609.9057,-990.195232060039,380.473730179481,-817.393973149647,-25.0753514898824,NaN,5.2687316618789,25.6228957314749,2020,1,14,15,43,29.905703125
547317,4,1579016610.387,-980.821454670047,382.414264389314,-810.067184763227,-42.9307270427662,7.83353888150953,-3.787730904916,43.8036363928461,2020,1,14,15,43,30.387
547334,4,1579016617.36618,-942.994884590036,385.087360929698,-777.755191654526,NaN,NaN,NaN,NaN,2020,1,14,15,43,37.366177083
547337,4,1579016618.10461,-971.802773119998,409.425124099478,-793.115548483785,27.9817494398314,5.36445497899368,18.2121693845274,33.814771810939,2020,1,14,15,43,38.104609375
547338,4,1579016618.88811,-993.443887150032,406.245578349568,-809.922632782415,34.408851963625,10.5992799175119,10.7127728827443,37.5643092717236,2020,1,14,15,43,38.888111979
547340,4,1579016619.68034,-999.363223270047,380.213556270115,-820.762989124436,NaN,31.8247375470099,18.7292039775256,36.9269143250262,2020,1,14,15,43,39.68034375
547342,4,1579016620.39448,-975.217824280029,371.326048359275,-805.404153050076,NaN,44.7793758998398,14.2108593676626,NaN,2020,1,14,15,43,40.394484375
547348,4,1579016622.44582,-958.982811909984,396.421217689291,-785.483571427954,3.32566471039904,NaN,2.34355289437214,4.06845006540741,2020,1,14,15,43,42.445820313
547353,4,1579016623.09254,-968.826610720018,402.853328010067,-791.155339042643,-3.52737056815354,2.81386178982488,NaN,4.51222354248017,2020,1,14,15,43,43.092539063
547360,4,1579016623.74863,-985.551422190038,408.700293679722,-801.679388511463,-24.8735003679637,NaN,NaN,24.8735003679637,2020,1,14,15,43,43.748632813
547364,4,1579016624.43505,-986.026234079967,414.884336239658,-799.766074031861,9.95573643561864,NaN,9.97611252984113,14.0939529296631,2020,1,14,15,43,44.435054687
547372,4,1579016626.47538,-977.031416120008,388.64314613957,-799.008597380309,NaN,9.94082179854132,6.18996100239846,11.71048911197,2020,1,14,15,43,46.475377604
547373,4,1579016627.20688,-976.485169199994,397.432206859812,-795.961739141881,-0.72897084010443,16.0082920188623,11.827092849042,19.9167501642901,2020,1,14,15,43,47.206880208
547375,4,1579016628.39449,-985.554420209955,432.492080509663,-790.804059661808,-6.4880104644759,9.37283909902727,NaN,11.3993154427537,2020,1,14,15,43,48.394486979
547376,4,1579016629.03202,-981.75485760998,436.238992249593,-786.334174174878,-9.11110094330563,44.482232651602,-13.5703715569036,NaN,2020,1,14,15,43,49.032023437
547377,4,1579016629.72782,-984.83534323005,425.444229159504,-791.992173647905,NaN,27.3179246421343,NaN,27.3179246421343,2020,1,14,15,43,49.727822917
547378,4,1579016631.88963,-977.327661830001,409.358921339735,-790.917984145489,NaN,6.14342787255363,NaN,6.14342787255363,2020,1,14,15,43,51.889627604
547379,4,1579016632.54983,-981.608342680032,425.11378895957,-789.30269883851,-10.3593061448905,NaN,NaN,10.3593061448905,2020,1,14,15,43,52.549828125
547380,4,1579016633.15266,-997.939626700012,438.737864149734,-796.844896333574,-24.026320222507,NaN,-2.63703385911397,24.1706022061628,2020,1,14,15,43,53.152658854
547381,4,1579016633.72222,-1002.10661301005,446.81461271923,-796.864787304832,-8.53036505951412,-13.6096936049744,NaN,16.0620947597087,2020,1,14,15,43,53.722221354
547383,4,1579016634.24807,-1001.50701983005,438.48887539003,-798.511609465984,-16.4757982791139,NaN,NaN,16.4757982791139,2020,1,14,15,43,54.248067708
547384,4,1579016634.7472,-992.881890460034,419.683535489254,-798.185638281113,-18.2395869583723,-1.19165817972019,-17.5719840444774,25.3550232673663,2020,1,14,15,43,54.747195312
547387,4,1579016636.64145,-993.066839450039,409.190607239492,-801.281535746554,-8.02023247042606,12.7095983325643,-1.27403226210446,15.0824791350653,2020,1,14,15,43,56.641453125
547389,4,1579016637.09567,-988.253617519978,428.185670630075,-791.405766405911,NaN,41.8166218381685,-6.52608762522314,42.3228033292749,2020,1,14,15,43,57.095669271
547397,4,1579016638.51013,-1002.55907006003,456.856219439767,-786.030400803948,3.82207024943889,10.2782319775914,-3.93974779019601,11.6521193877845,2020,1,14,15,43,58.510132813
547400,4,1579016651.84823,-1004.05949522997,423.205801209435,-837.31537166048,1.13901715638306,-1.37997691465125,-2.32560283309414,2.93430143386817,2020,1,14,15,44,11.848226562
547401,4,1579016652.46885,-1010.04182540998,451.794905009679,-832.118265141091,5.95817068200015,23.7607989162861,-26.2195494617902,35.8823095270537,2020,1,14,15,44,12.468854167
547402,4,1579016653.22064,-994.93620154995,463.720640699379,-816.962032517647,11.0814067421604,25.23172192764,NaN,27.5578911896202,2020,1,14,15,44,13.220643229
547403,4,1579016654.07398,-986.721474100021,447.127216819674,-816.439687927026,12.9857765416508,5.25376991288692,NaN,14.0083007780118,2020,1,14,15,44,14.073981771
547404,4,1579016654.90437,-981.341712350026,436.58890714962,-815.744455603183,-14.4855448576438,NaN,-13.2615965118053,19.6392706551119,2020,1,14,15,44,14.904369792
547406,4,1579016655.67891,-978.836039760034,446.681335009634,-810.321745251576,NaN,-5.78827833773956,-2.82960027185363,6.4428878473569,2020,1,14,15,44,15.678908854
547410,4,1579016656.42468,-976.914241540013,449.17203100957,-807.459211307798,NaN,NaN,NaN,NaN,2020,1,14,15,44,16.424684896
547412,4,1579016657.14653,-986.910570290056,465.229598039761,-809.171617281394,20.4841879643822,-26.2782566340795,3.03614143366223,33.4569407312128,2020,1,14,15,44,17.146528646
547414,4,1579016657.84951,-1003.62454870995,436.372111479752,-830.961173425858,14.2592160520085,-26.3970543375439,4.79030285316337,30.3821776958487,2020,1,14,15,44,17.849510417
547416,4,1579016658.54188,-1007.02184777998,411.312219309621,-840.599142294328,20.5002860971897,-6.34407720972377,14.0977793786723,25.6759893503499,2020,1,14,15,44,18.541880208
547418,4,1579016659.17838,-1004.34383021004,417.272502209991,-836.818098671656,10.5037871609708,-31.9178675529344,2.96441134647691,33.7322923691936,2020,1,14,15,44,19.178382812
547420,4,1579016659.78685,-977.603108600015,424.654272640124,-814.568861650063,-1.6597663536389,-27.4247837369875,-12.5639883333905,30.2113784890855,2020,1,14,15,44,19.786851562
547422,4,1579016660.44641,-962.089229820063,425.085596739314,-801.901546836118,-25.3344759620027,-1.17712326336332,-16.1103949035055,30.0460665544318,2020,1,14,15,44,20.446414062
547426,4,1579016661.14625,-976.343047000002,434.148658069782,-809.93954695192,23.8763209291812,-2.93291712500129,-40.0006343081404,NaN,2020,1,14,15,44,21.146252604
547428,4,1579016661.90373,-977.627455799957,424.878015209921,-813.520612662149,4.26307554037436,-12.0472436372119,NaN,12.7792758917429,2020,1,14,15,44,21.903734375
547431,4,1579016662.69498,-979.397105299984,409.258252929896,-819.423819051508,2.9218778739772,11.5330743618983,NaN,11.8974440342249,2020,1,14,15,44,22.694984375
547441,4,1579016663.50938,-994.839581570006,410.261556749232,-830.121109798362,22.2298051219313,2.5203492490389,NaN,22.3722237628756,2020,1,14,15,44,23.509382812
547445,4,1579016664.25088,-967.545354350004,423.73769691959,-853.646824748591,34.6013140333408,1.0470444806339,NaN,NaN,2020,1,14,15,44,24.250877604
547450,4,1579016664.96699,-958.981976640061,419.584525429644,-847.921482111431,7.81033052704449,1.98032832396549,NaN,NaN,2020,1,14,15,44,24.966986979
547453,4,1579016665.64355,-941.436534099979,432.507655719295,-864.509266925258,NaN,NaN,-19.4119074559424,NaN,2020,1,14,15,44,25.643549479
547459,4,1579016666.27587,-939.320384409977,431.652707519941,-862.560902720954,37.4796726787738,2.3466076204087,-9.60564772242038,38.7621064907394,2020,1,14,15,44,26.275867188
547462,4,1579016666.86902,-930.76225124998,425.873448349535,-857.02118294796,NaN,NaN,-22.2838079099015,22.2838079099015,2020,1,14,15,44,26.869023438
547464,4,1579016667.42815,-934.430234719999,441.148402939551,-855.217770252564,13.4077907231936,NaN,-19.0521591838357,23.2970732420012,2020,1,14,15,44,27.428145833
547469,4,1579016668.63041,-944.58913235995,439.283186909743,-862.939312323699,NaN,NaN,-2.91705248199638,2.91705248199638,2020,1,14,15,44,28.630408854
547471,4,1579016669.34786,-945.815780619974,425.702352609485,-867.78860633314,7.90950692805836,6.16276785634231,NaN,10.0269640218847,2020,1,14,15,44,29.347859374
547474,4,1579016670.07294,-948.231183210039,416.866305259988,-871.878767883546,5.25330911384276,NaN,4.83678422179363,7.14084996718005,2020,1,14,15,44,30.072940104
547477,4,1579016670.66722,-941.650948729948,411.540402409621,-867.849292632639,14.8116533877769,NaN,16.7791201384206,22.3813303603515,2020,1,14,15,44,30.667223958
547479,4,1579016671.2005,-947.175680899993,419.342125219293,-869.580409422138,NaN,NaN,6.08712774920904,NaN,2020,1,14,15,44,31.2005
547481,4,1579016671.68518,-931.834570290055,428.15872965008,-854.903968187207,9.63975525647384,-14.5480622781032,1.16539529305938,17.4908302730708,2020,1,14,15,44,31.685184896
547482,4,1579016672.14515,-912.997886750032,443.205308740027,-834.673530468582,NaN,-37.8162661148779,34.7012053480272,NaN,2020,1,14,15,44,32.145145833
547486,4,1579016672.58719,-899.56779269001,446.963420770131,-821.301989426508,NaN,-25.8990366659288,NaN,25.8990366659288,2020,1,14,15,44,32.587192708
547489,4,1579016673.03153,-892.652991420007,451.562428059988,-813.22904880506,NaN,NaN,NaN,NaN,2020,1,14,15,44,33.03153125
547492,4,1579016673.50477,-903.180239990004,435.36587917991,-827.506118110464,NaN,NaN,NaN,NaN,2020,1,14,15,44,33.504770833
547494,4,1579016673.98149,-928.604863999994,417.259752539918,-854.071804915967,NaN,-2.69800560156463,NaN,2.69800560156463,2020,1,14,15,44,33.981494792
547496,4,1579016674.42549,-945.668692769948,408.083061969839,-869.965899490103,NaN,6.40128340150891,NaN,NaN,2020,1,14,15,44,34.425492188
547500,4,1579016674.85458,-953.317560440046,401.702782759443,-877.033485732955,NaN,NaN,NaN,NaN,2020,1,14,15,44,34.854580728
547501,4,1579016675.29451,-950.58700443001,405.108373249881,-874.075034750361,NaN,NaN,NaN,NaN,2020,1,14,15,44,35.294505208
547503,4,1579016675.75096,-937.459780710051,418.627573640086,-860.150189356415,NaN,-14.1195603292061,NaN,14.1195603292061,2020,1,14,15,44,35.750963542
547506,4,1579016676.21961,-920.403127040016,429.737712909468,-842.866746312155,NaN,-21.5102867285975,NaN,21.5102867285975,2020,1,14,15,44,36.219609375
547509,4,1579016676.70859,-903.330494969967,433.759834269993,-826.737452266211,NaN,27.7176422153664,NaN,NaN,2020,1,14,15,44,36.70859375
547511,4,1579016677.16211,-893.902530170046,434.294576349668,-817.939085922123,13.3667932827396,14.9847375085142,10.9750828839853,22.8837489317837,2020,1,14,15,44,37.162106771
547514,4,1579016677.60654,-898.538456029957,426.157225979492,-824.265911705514,40.0307310646555,NaN,27.4648900932469,NaN,2020,1,14,15,44,37.606536458
547516,4,1579016678.06609,-907.151481669978,420.556785449386,-833.320280812929,NaN,NaN,32.2579442592871,NaN,2020,1,14,15,44,38.066091146
547519,4,1579016678.54851,-915.814558689948,427.912596900016,-838.354322310801,NaN,13.3588615636573,24.5617764160531,27.9596145000095,2020,1,14,15,44,38.548510417
547522,4,1579016679.00707,-917.035288769985,424.332273809239,-840.101512843543,NaN,-0.98334360328034,NaN,0.98334360328034,2020,1,14,15,44,39.007065104
547545,4,1579016687.68585,-904.277474500006,403.629135479219,-830.118687380645,-0.818815132372382,NaN,0.42004958818016,0.920271632471807,2020,1,14,15,44,47.685846354
547548,4,1579016688.27548,-902.829529609997,417.462658729404,-824.64594961738,NaN,NaN,NaN,NaN,2020,1,14,15,44,48.275479167
547551,4,1579016688.92295,-908.451378170052,436.136073349975,-823.756091745247,NaN,-4.57058713882388,NaN,4.57058713882388,2020,1,14,15,44,48.922950521
547555,4,1579016689.61609,-914.763725340017,427.662084659562,-831.308698080409,-3.37567244593632,NaN,NaN,3.37567244593632,2020,1,14,15,44,49.616085938
547556,4,1579016690.26709,-908.225427979953,430.31032417994,-824.712164545158,5.0197688743721,-9.20684995369187,15.1319932834612,18.4103608425426,2020,1,14,15,44,50.267085937
547559,4,1579016690.90858,-897.913390300004,428.303562670015,-815.601124986883,11.0778288930517,9.34334080517089,2.68270914044736,14.7381558791303,2020,1,14,15,44,50.908575521
547561,4,1579016691.54729,-903.547033539973,424.513160400093,-821.694874119952,2.05851432234994,10.6820369982415,2.87511253104737,11.252096147532,2020,1,14,15,44,51.547294271
547567,4,1579016692.7906,-911.527172359987,413.464731710032,-830.614779187251,-6.77313796520952,NaN,NaN,6.77313796520952,2020,1,14,15,44,52.790596354
547568,4,1579016693.44593,-906.635895029991,422.590204499662,-823.625747846336,NaN,-6.46163022794867,-2.62605281355057,6.97487050648948,2020,1,14,15,44,53.445934896
547569,4,1579016694.11386,-892.020745220012,432.790996819735,-806.727221750708,12.6077753760337,-8.48601592893894,8.1312767474601,17.2361865800563,2020,1,14,15,44,54.113864583
547571,4,1579016694.76498,-893.710584510001,440.501745919697,-805.485851325041,24.1130729090072,-9.29098048414491,22.1838017940012,34.0570648398741,2020,1,14,15,44,54.764976563
547572,4,1579016695.50696,-911.75350681995,425.951062799431,-826.49670394854,-21.1602899731361,-26.8028464376139,-19.467269080097,39.3080782326282,2020,1,14,15,44,55.506960938
547575,4,1579016696.23893,-914.166358110029,408.31462706998,-833.27710117747,9.51247411930689,-32.8549718169254,9.76819097467539,35.571813165471,2020,1,14,15,44,56.238934896
547581,4,1579016697.82685,-891.307123229955,401.605483799241,-813.582992680708,14.6515943255658,-5.83794438079877,11.3840494872595,19.4511540429514,2020,1,14,15,44,57.826846354
547584,4,1579016698.70733,-890.333450039965,408.224997559562,-810.194487265041,NaN,-2.05401179784116,NaN,2.05401179784116,2020,1,14,15,44,58.707330729
547586,4,1579016699.66333,-913.666146680014,408.133024789393,-831.207832513078,-23.8481154270082,-0.341928948121519,-21.018766474735,31.7905342664278,2020,1,14,15,44,59.663330729
547590,4,1579016700.77788,-899.678785559954,409.229728899896,-817.722638870498,NaN,NaN,NaN,NaN,2020,1,14,15,45,0.777882813
547594,4,1579016702.01365,-885.659591319971,404.219374629669,-804.90257715465,14.4662124963978,NaN,16.2602610872061,21.7639011809704,2020,1,14,15,45,2.013648438
547595,4,1579016703.15556,-906.376584780053,400.610548969358,-824.746294144087,7.95564062331491,NaN,11.866672492822,14.2867117903049,2020,1,14,15,45,3.1555625
547598,4,1579016704.25024,-924.792730009998,400.1118707899,-838.803809003746,-4.6497740439247,NaN,3.570708344059,5.86262370768314,2020,1,14,15,45,4.250242187
547601,4,1579016705.41865,-896.444967429969,420.058009829372,-806.966902270723,-4.47713837305819,1.54784423656669,0.468833183941269,4.76029351474753,2020,1,14,15,45,5.418651042
547603,4,1579016706.5863,-873.508938350016,433.429527089931,-779.928565291705,4.48005183935277,5.64877749523605,6.85152193035261,9.94599941866458,2020,1,14,15,45,6.586296874
547606,4,1579016707.67492,-894.631771009997,412.881399129517,-806.166952500317,4.67565735608878,6.0379244283195,6.15620890140792,9.80903721837258,2020,1,14,15,45,7.674916667
547608,4,1579016708.73503,-897.459557109978,400.826843069866,-811.411446423399,NaN,14.0260729258175,-6.32177246039438,15.384912374185,2020,1,14,15,45,8.73503125
547610,4,1579016709.83469,-899.351152130053,411.797355319373,-809.890159877203,2.66112309726454,NaN,NaN,2.66112309726454,2020,1,14,15,45,9.834687499
547614,4,1579016710.96234,-887.539774070028,425.358027399518,-793.606711690948,10.9092281845753,16.9376853778296,NaN,20.1468718549922,2020,1,14,15,45,10.962335938
547618,4,1579016712.14954,-887.984899400035,437.573584499769,-789.521304190454,10.7526923088385,6.99414572115204,-6.73869660848747,14.4895996576339,2020,1,14,15,45,12.149536458
547623,4,1579016713.39631,-882.607861140044,423.492388739251,-837.379549764689,NaN,NaN,-21.7889156484116,21.7889156484116,2020,1,14,15,45,13.396312499
547626,4,1579016714.56944,-894.819227959961,395.139604790136,-855.329881001898,NaN,NaN,-25.69824955821,25.69824955821,2020,1,14,15,45,14.569440104
547630,4,1579016716.15371,-871.398578759981,424.671036839485,-824.982254038244,2.69559171662384,2.11968262197118,NaN,3.42917907386268,2020,1,14,15,45,16.153713542
547633,4,1579016716.87044,-879.681394489948,438.74453734979,-828.159992138405,12.3860335341391,12.8881037136191,NaN,17.8750396934334,2020,1,14,15,45,16.8704375
547635,4,1579016717.56439,-885.612374349963,441.679650569335,-832.543371519771,15.3840546215151,31.685286765083,NaN,35.2225287846188,2020,1,14,15,45,17.564393229
547639,4,1579016719.46084,-894.43454815005,411.720941119827,-847.994033546315,3.87152194713346,1.11140029136207,-7.1765726278743,8.22964686228579,2020,1,14,15,45,19.46084375
547640,4,1579016720.77252,-869.277764789993,429.802865779959,-819.132966169719,1.77396854918105,15.0431633280164,NaN,15.1474000187115,2020,1,14,15,45,20.772518229
547644,4,1579016721.41235,-878.528890050016,452.698067990132,-820.273048838224,6.51760078289609,NaN,NaN,6.51760078289609,2020,1,14,15,45,21.412346354
547646,4,1579016722.04123,-878.388683820027,457.293057879433,-818.410156523608,NaN,8.40097251291971,-37.1988714544679,38.1357099927202,2020,1,14,15,45,22.041229167
547649,4,1579016722.62958,-868.153333469993,452.32356826961,-843.748231983457,26.8079474869508,10.2261169022001,NaN,28.6921507621958,2020,1,14,15,45,22.629575521
547653,4,1579016723.20096,-869.626207459951,440.764986699447,-848.344518891645,21.845132775152,7.83837500524121,36.8982623462893,43.590500259373,2020,1,14,15,45,23.200955729
547657,4,1579016723.77176,-876.212136890041,437.949711879715,-854.695716202241,4.64466165978195,NaN,13.1628711043135,13.9582970896388,2020,1,14,15,45,23.771757813
547659,4,1579016724.39836,-864.204534739954,444.107506959699,-841.15645167809,7.21542654398853,NaN,NaN,NaN,2020,1,14,15,45,24.398361979
547661,4,1579016725.07706,-844.241736860014,444.756315639243,-820.830635159322,10.4727243637571,NaN,NaN,10.4727243637571,2020,1,14,15,45,25.077057292
547663,4,1579016725.78637,-843.119091850007,444.167811639607,-819.615402531951,9.8027652890091,-8.63527148814519,NaN,13.0637713155649,2020,1,14,15,45,25.786367187
547666,4,1579016726.54224,-858.645380510017,436.114931499586,-836.982358514192,NaN,-14.6639410447317,NaN,14.6639410447317,2020,1,14,15,45,26.542239583
547670,4,1579016728.51665,-866.765994530055,430.142166580074,-845.600430672119,2.70964723092554,-4.23929129097917,NaN,5.03128003253986,2020,1,14,15,45,28.516645833
547672,4,1579016729.06425,-862.903105649981,445.234710149467,-836.921506693,13.9954434249254,20.2411075941202,13.9205634460009,28.2729015127768,2020,1,14,15,45,29.06425
547675,4,1579016730.10567,-849.332823229954,435.932499819435,-825.699057027757,6.15402793411705,-5.28391386180178,14.5493344265155,16.6575789887794,2020,1,14,15,45,30.105666667
547681,4,1579016731.76234,-872.366936670034,413.665032089688,-853.951390873129,NaN,-4.26937806645524,NaN,4.26937806645524,2020,1,14,15,45,31.76234375
547685,4,1579016732.43658,-861.23233766004,419.724384669214,-841.161815171513,NaN,-3.1728891911897,NaN,3.1728891911897,2020,1,14,15,45,32.436578125
547693,4,1579016734.36693,-857.671822290053,445.879540819675,-828.564598730961,1.97418165370536,-1.49022418755227,5.68434088734026,6.19918483790255,2020,1,14,15,45,34.366927083
547695,4,1579016734.87434,-847.220948640024,441.05041057989,-819.480941215099,NaN,9.23822014697741,NaN,9.23822014697741,2020,1,14,15,45,34.874338542
547698,4,1579016735.37267,-839.791018889984,437.120993379503,-812.732295623936,NaN,NaN,NaN,NaN,2020,1,14,15,45,35.372666667
547701,4,1579016735.86837,-846.22454392002,434.51679018978,-819.947177572981,-17.0816673157835,18.5842992162516,-23.7890805843538,34.6854420570815,2020,1,14,15,45,35.868367188
547705,4,1579016736.36505,-856.528235130012,430.974748849869,-830.825524580403,11.5361577565692,NaN,16.1345461651525,19.8344779548111,2020,1,14,15,45,36.365054687
547707,4,1579016736.89356,-865.367369589978,443.014263309538,-835.69948722517,5.17985700107296,1.63110145038858,7.70026611313324,9.42260625867877,2020,1,14,15,45,36.893557292
547710,4,1579016737.46751,-870.593042550026,454.708551469259,-836.467562479418,7.82244559165244,NaN,27.0256236117579,28.1349424495372,2020,1,14,15,45,37.467513021
547712,4,1579016738.09994,-866.064197869971,443.298920099624,-835.11584879895,-8.17298517777755,0.595948837857887,-30.9615645078997,32.027664893188,2020,1,14,15,45,38.0999375
547716,4,1579016739.97043,-858.049127059989,424.44723190926,-830.663789502979,NaN,NaN,NaN,NaN,2020,1,14,15,45,39.970429687
547738,4,1579016747.69972,-842.982851800043,437.599911819212,-806.434312615351,NaN,NaN,NaN,NaN,2020,1,14,15,45,47.699721354
547739,4,1579016748.55659,-855.177548369975,441.259797229432,-817.943949193634,-18.5680894295704,11.3737564612055,-1.13068847974016,21.8040073734521,2020,1,14,15,45,48.556591146
547741,4,1579016749.34769,-879.386773169972,445.876972829923,-839.317800263972,6.81571671143137,0.647683233280188,28.5948173811353,29.4030112220098,2020,1,14,15,45,49.347690104
547743,4,1579016751.54753,-828.884351780056,426.303742409684,-792.742703692512,5.8866851827329,NaN,10.4078998118117,11.9573174639347,2020,1,14,15,45,51.547526042
547745,4,1579016752.3272,-833.850725330063,429.881427119486,-796.823203325794,34.7830434225365,5.95187055303429,28.53986176152,NaN,2020,1,14,15,45,52.327197917
547752,4,1579016753.53403,-874.223814929952,451.767639149912,-831.363776377534,5.974444380895,NaN,9.57070845174173,11.2823953985246,2020,1,14,15,45,53.534026042
547757,4,1579016754.09583,-862.371861999971,452.545725990087,-818.796353738563,-39.0716513112151,NaN,-36.8767278895884,NaN,2020,1,14,15,45,54.095833333
547762,4,1579016754.63324,-836.443443450029,453.946256199852,-790.052178683743,3.76134708994573,-20.3960596566743,4.2309972216516,21.1671518853927,2020,1,14,15,45,54.633236979
547764,4,1579016755.14454,-836.420041879988,454.254093789496,-789.633983439655,NaN,NaN,NaN,NaN,2020,1,14,15,45,55.144539062
547766,4,1579016755.632,-851.171915670042,435.170326760039,-811.527161239525,NaN,23.5406573542304,NaN,23.5406573542304,2020,1,14,15,45,55.632002604
547769,4,1579016756.12238,-871.404621929978,420.445112599991,-835.844843250282,NaN,NaN,24.853874839961,24.853874839961,2020,1,14,15,45,56.122377604
547773,4,1579016757.18037,-854.054556360003,424.21890089009,-816.680737913072,NaN,-13.8051147270259,NaN,13.8051147270259,2020,1,14,15,45,57.180372396
547776,4,1579016757.69785,-822.173948719981,428.142233829945,-779.892962905678,NaN,-38.0933958932614,NaN,38.0933958932614,2020,1,14,15,45,57.697854167
547778,4,1579016758.18424,-808.526325820014,436.256497359835,-760.384713456933,NaN,-27.5693678650505,-42.5013199156044,NaN,2020,1,14,15,45,58.184239583
547814,4,1579016780.77119,-823.876095019979,420.692529399879,-767.874661150741,NaN,-0.1398706013591,NaN,0.1398706013591,2020,1,14,15,46,20.771192708
547818,4,1579016782.92318,-863.513463050011,391.84394914005,-819.37681228784,17.4207497000942,NaN,26.4599521205452,31.6798293293205,2020,1,14,15,46,22.923179688
547822,4,1579016783.59201,-863.47279191995,394.485356239602,-818.246284998768,NaN,NaN,10.4031442078023,10.4031442078023,2020,1,14,15,46,23.592013021
547825,4,1579016784.21835,-850.541423419956,403.989208749495,-801.536746368021,NaN,-11.4766786612221,NaN,11.4766786612221,2020,1,14,15,46,24.218354167
547827,4,1579016784.83349,-828.767537340056,422.463761859573,-771.310391251531,-19.6086486880278,-37.4716166862809,NaN,NaN,2020,1,14,15,46,24.833486979
547830,4,1579016785.43399,-830.344536670018,425.442594709806,-771.807413131078,NaN,-25.4503828186409,-44.3140863525917,NaN,2020,1,14,15,46,25.433989583
547833,4,1579016786.02552,-851.635542090051,418.470260799862,-797.671227431084,-34.9181893149759,-8.87313903440329,-39.0811406310949,NaN,2020,1,14,15,46,26.025518229
547836,4,1579016786.57583,-863.10058641003,407.886813379824,-812.454901646632,16.9358251372236,NaN,11.0128308019368,20.2015993265559,2020,1,14,15,46,26.575825521
547838,4,1579016787.08223,-837.045683000004,407.063768419437,-826.745313160771,40.7882208946005,10.3647858627227,38.808600507655,NaN,2020,1,14,15,46,27.082226562
547840,4,1579016787.57428,-826.826247490011,409.979728799313,-814.379896603669,5.06481709998463,NaN,-39.9404170272982,40.260269305741,2020,1,14,15,46,27.574283854
547847,4,1579016790.43831,-848.520771599957,378.651270759292,-819.303878450209,NaN,-1.832637540718,NaN,1.832637540718,2020,1,14,15,46,30.438309896
547849,4,1579016790.92011,-845.36367221002,398.411969389766,-811.012968948977,NaN,-35.3979169228557,NaN,35.3979169228557,2020,1,14,15,46,30.920109375
547851,4,1579016791.40851,-834.888948610052,415.109108800068,-794.410590929042,33.5019659208671,-32.3386729417119,NaN,NaN,2020,1,14,15,46,31.408513021
547863,4,1579016794.81372,-843.979148369981,349.836305039935,-817.015051779513,2.77573893342875,-1.75347670331379,7.15338616678514,7.87085388168078,2020,1,14,15,46,34.813716146
547865,4,1579016795.34992,-831.794586320058,371.790436569601,-798.922244847249,24.8219424560497,-28.7880093743501,NaN,NaN,2020,1,14,15,46,35.349916667
547868,4,1579016795.86366,-827.49476710998,389.713579939678,-789.457363057451,NaN,NaN,33.1622710746881,NaN,2020,1,14,15,46,35.863664062
547870,4,1579016796.35836,-825.312820489984,398.289208809845,-784.307189382875,15.7603251090841,21.3826587321724,36.7619252837693,NaN,2020,1,14,15,46,36.358364583
547875,4,1579016797.33178,-808.071887279977,395.09477136936,-755.900795896934,4.03474789964115,-24.1022714479713,10.6975333646821,26.6765046371117,2020,1,14,15,46,37.331783854
547881,4,1579016798.3036,-827.463124030037,374.572609839961,-783.672256441635,6.28397152231013,-13.6180967063591,10.9898797826546,18.5935019195996,2020,1,14,15,46,38.303596354
547886,4,1579016799.34038,-824.070407400024,376.679340619594,-778.37375257972,5.70845629551065,12.7009416567173,20.4116036941959,24.7089853618882,2020,1,14,15,46,39.340382812
547891,4,1579016800.66967,-803.111427210039,384.527937599458,-748.659890792185,5.46321476114723,9.95594551390434,12.8683408165379,17.1628016935705,2020,1,14,15,46,40.669669271
547892,4,1579016801.29967,-811.092998550041,373.866208000109,-761.243556969939,10.9813187324695,NaN,14.0801436153994,17.8560859466558,2020,1,14,15,46,41.299666667
547893,4,1579016801.90351,-818.181352669955,377.175526309758,-768.870553293717,25.112428520998,-21.9169612011824,22.7354776444529,40.3471089204392,2020,1,14,15,46,41.903505208
547894,4,1579016802.46984,-822.024813469965,383.994941049255,-771.91540086421,NaN,-23.2516055924791,NaN,23.2516055924791,2020,1,14,15,46,42.46984375
547897,4,1579016802.98718,-820.035853189998,391.44376804959,-766.987351568611,16.5786782897653,NaN,17.9891574932574,24.463490371424,2020,1,14,15,46,42.987177083
547898,4,1579016803.48498,-811.61146893003,390.219428999349,-756.738730312379,NaN,-10.1720320975063,NaN,10.1720320975063,2020,1,14,15,46,43.484984375
