Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
546354,2,1579016324.23147,-578.996697820025,1142.84860636946,-698.780788336421,-10.7305203390296,NaN,-28.5613955925358,30.5106110220634,2020,1,14,15,38,44.231466146
546359,2,1579016324.91819,-561.462087210035,1145.31023998,-670.60101859421,NaN,-22.6830547759924,NaN,22.6830547759924,2020,1,14,15,38,44.9181875
546362,2,1579016325.61608,-560.527604499948,1140.55092363991,-677.177240780003,11.1055324241654,NaN,29.559564197332,31.5769011456219,2020,1,14,15,38,45.616083333
546366,2,1579016326.30148,-583.302498099976,1138.13863135967,-709.812505798309,41.7653927189273,-17.7884959278699,43.3684124100262,NaN,2020,1,14,15,38,46.301481771
546376,2,1579016328.47638,-598.165749870008,1123.40939912014,-748.360415556175,6.53963641119664,0.605029584464251,NaN,6.56756463148448,2020,1,14,15,38,48.476377604
546379,2,1579016329.64352,-546.506053850055,1117.82326579001,-692.957799616058,7.91801024256535,2.18134143245936,8.98039621092572,12.1696611600957,2020,1,14,15,38,49.643523438
546385,2,1579016330.25286,-549.054220749997,1128.34272546973,-678.191844751228,NaN,-5.74947898328542,6.35994994359737,8.57353321940873,2020,1,14,15,38,50.252864583
546391,2,1579016330.91475,-564.594030120061,1131.36516731977,-693.298777874486,-17.679290729959,-10.2075479328569,-5.85500826606984,21.2375252162706,2020,1,14,15,38,50.914747396
546394,2,1579016331.6791,-571.095000270056,1132.09621114004,-700.136809089395,-40.8385231619556,-18.7353750656612,NaN,44.9310499866248,2020,1,14,15,38,51.679098958
546397,2,1579016332.40356,-565.960874420009,1133.31149356999,-691.145793654299,-23.3598169426879,-26.1367506676516,5.3493252949951,35.4602039499289,2020,1,14,15,38,52.4035625
546401,2,1579016333.04732,-592.704303840059,1088.69933381956,-685.828675767773,NaN,NaN,NaN,NaN,2020,1,14,15,38,53.047315104
546407,2,1579016333.64203,-601.899675879977,1083.39612491988,-705.055043686044,NaN,31.8390877397042,-1.03203368024177,31.8558095425895,2020,1,14,15,38,53.642028646
546413,2,1579016334.21355,-601.155173780047,1098.59779523965,-679.455337524691,NaN,9.51916725987644,-28.317163409342,NaN,2020,1,14,15,38,54.213549479
546418,2,1579016334.78674,-593.340530370013,1104.01104380935,-659.626450378735,-8.3199390318145,2.2957116079531,-30.5583855995161,31.7538439835041,2020,1,14,15,38,54.786736979
546433,2,1579016337.61936,-619.715154240024,1096.13215776999,-703.029755786769,-3.6390387803495,0.772256231654849,5.71337783509544,6.81774663791323,2020,1,14,15,38,57.619361979
546435,2,1579016338.13516,-568.575659419992,1179.35608244967,-703.881366389369,-18.1392874677137,NaN,18.5552776461877,NaN,2020,1,14,15,38,58.135158854
546522,2,1579016363.76472,-590.691138350056,1180.28313521948,-708.084286626044,-0.0658428352343254,4.13296000429698,0.342384786292646,4.14764041570082,2020,1,14,15,39,23.764716146
546528,2,1579016364.48146,-598.538443960017,1187.0544520095,-705.972414108988,NaN,NaN,44.5605193348718,NaN,2020,1,14,15,39,24.481455729
546538,2,1579016367.26284,-598.43097811006,1153.95541945007,-680.953580533755,NaN,0.2936705072605,-11.3196594971946,11.3234682628275,2020,1,14,15,39,27.262841146
546542,2,1579016367.87144,-599.368490829947,1162.85879179928,-665.980030163552,NaN,2.76713828954524,-28.3242112298873,NaN,2020,1,14,15,39,27.8714375
546546,2,1579016368.44734,-614.997975080041,1175.24151953962,-664.21605121797,NaN,34.3601630695851,41.1277438067148,NaN,2020,1,14,15,39,28.44734375
546551,2,1579016369.07428,-628.408257800038,1172.90066972002,-685.286248852127,-28.9016361979133,NaN,6.72206829966883,29.6730648424112,2020,1,14,15,39,29.074283854
546557,2,1579016369.80303,-626.117675109999,1163.31257472001,-698.444843773705,NaN,NaN,NaN,NaN,2020,1,14,15,39,29.803028646
546560,2,1579016370.54663,-625.248832219979,1164.2481747698,-694.862977827715,NaN,NaN,28.0023999227042,28.0023999227042,2020,1,14,15,39,30.546625
546565,2,1579016372.74314,-623.606892919983,1175.44561462011,-672.150447145008,NaN,2.08553599144579,5.16952672536362,5.57435798418656,2020,1,14,15,39,32.743140625
546568,2,1579016373.43199,-609.434930910007,1199.71904777922,-692.521681394208,NaN,38.1938315351002,-32.9728627255494,NaN,2020,1,14,15,39,33.431994792
546571,2,1579016374.19025,-607.793350400054,1193.63966108952,-700.422782613186,17.1027407806511,12.1298180254252,-17.1758742057505,27.1043701692521,2020,1,14,15,39,34.19025
546573,2,1579016374.83563,-604.629900799948,1205.61632177979,-674.645293009802,12.5786005309425,NaN,-21.194456284699,24.6460172953166,2020,1,14,15,39,34.835630208
546576,2,1579016375.37673,-597.812740609981,1201.45497480966,-672.919575647249,NaN,NaN,NaN,NaN,2020,1,14,15,39,35.376731771
546579,2,1579016375.86947,-593.02834167995,1189.85808510985,-687.263823036654,11.5562167728861,NaN,27.7600376668795,NaN,2020,1,14,15,39,35.869471354
546581,2,1579016376.36336,-594.942787179956,1180.55536792986,-705.891770543434,25.9206784017916,17.8857197796089,NaN,NaN,2020,1,14,15,39,36.363361979
546585,2,1579016376.92728,-604.92494343,1178.44072136935,-721.785125135156,30.9207048249475,NaN,-42.6765491026409,NaN,2020,1,14,15,39,36.927283854
546590,2,1579016377.51548,-616.092299010023,1175.49031862989,-741.475979740118,11.8105830834837,23.9162912077591,23.3071622308628,35.4217824108551,2020,1,14,15,39,37.515481771
546601,2,1579016380.33759,-590.957337029977,1194.76562898979,-674.873742702489,NaN,NaN,-14.4138392536148,14.4138392536148,2020,1,14,15,39,40.33759375
546603,2,1579016380.94707,-577.020865340019,1215.33883643989,-746.109627245135,NaN,41.0037324663726,NaN,NaN,2020,1,14,15,39,40.947065104
546607,2,1579016383.2575,-593.953303909977,1244.67464285996,-715.40509595861,-4.82223469721091,24.5451335455289,-11.7003694063972,27.6155060154433,2020,1,14,15,39,43.257497396
546611,2,1579016384.04688,-582.04320833995,1248.51817523967,-692.806518737736,-22.7620152220636,NaN,NaN,NaN,2020,1,14,15,39,44.046882813
546617,2,1579016393.55834,-630.129629760049,1226.27108127996,-784.716359340421,2.07633223493893,0.0885007859625053,0.23746833046512,2.09174069782475,2020,1,14,15,39,53.55834375
546620,2,1579016394.03025,-619.267576570041,1240.36299041938,-748.471868387278,35.0367153513045,NaN,NaN,35.0367153513045,2020,1,14,15,39,54.03025
546650,2,1579016400.12484,-600.142990550026,1235.76814414933,-730.423365442736,-2.1026018380137,4.02384163103428,NaN,4.54007003920239,2020,1,14,15,40,0.12484375
546654,2,1579016400.60268,-615.690786469961,1252.36841799971,-720.530308167311,-23.3162506147512,19.4331973972121,NaN,NaN,2020,1,14,15,40,0.602684896
546662,2,1579016401.90821,-573.860593209974,1226.73873221967,-711.24755407079,-4.27345075452686,NaN,NaN,4.27345075452686,2020,1,14,15,40,1.908210938
546665,2,1579016402.34595,-583.291811870062,1220.33669911977,-734.334880921469,NaN,-21.213417121371,NaN,21.213417121371,2020,1,14,15,40,2.345945312
546674,2,1579016404.24901,-598.076501489966,1240.92700971011,-717.02502542978,2.93165632618371,NaN,8.78004668101878,9.25655597594061,2020,1,14,15,40,4.249007813
546677,2,1579016404.66729,-602.896171040018,1251.91871976946,-703.21414041005,NaN,-34.8022175191077,8.85067877451037,NaN,2020,1,14,15,40,4.667289063
546682,2,1579016405.05708,-601.176011750009,1252.91429473925,-698.873354378356,NaN,-41.6966547354028,NaN,NaN,2020,1,14,15,40,5.057075521
546696,2,1579016407.37352,-585.173529920052,1232.27573064994,-672.363864200472,0.992927337696394,-9.2772780594366,NaN,9.33026220907261,2020,1,14,15,40,7.373520833
546757,2,1579016428.62531,-574.934251770028,1215.19107348006,-674.450103466218,NaN,-0.978072232298089,-0.489344588071568,1.09365598680184,2020,1,14,15,40,28.6253125
546762,2,1579016430.5098,-572.717251679976,1189.7320491001,-714.968324923669,-0.576832995833825,-4.91492450847798,1.96448953574736,5.32432515584661,2020,1,14,15,40,30.509796875
546764,2,1579016430.96567,-581.669096869999,1194.00648528989,-719.717665832667,5.86424958735382,NaN,NaN,NaN,2020,1,14,15,40,30.965669271
546767,2,1579016431.4293,-583.89572077,1190.58261261974,-727.757573458591,5.76609920137935,NaN,NaN,NaN,2020,1,14,15,40,31.429304687
546773,2,1579016435.43819,-582.410533910035,1186.75441539939,-729.457842587429,0.332906789869957,-1.53732602769281,-2.13246405377268,2.64983040717625,2020,1,14,15,40,35.438190104
546790,2,1579016449.44963,NaN,NaN,NaN,0.0952497864873704,-0.439852776677931,-0.610130979584956,0.758157502915109,2020,1,14,15,40,49.449625
546791,2,1579016449.89282,NaN,NaN,NaN,-3.01132041671957,-3.45453376902343,-32.6538015706708,32.9738170558129,2020,1,14,15,40,49.892815104
546798,2,1579016450.86229,NaN,NaN,NaN,-1.37661468521596,1.57922813215361,-14.9275721443431,15.0738661135591,2020,1,14,15,40,50.862286457
546802,2,1579016451.82514,NaN,NaN,NaN,-2.77648240887756,-7.15662286445579,-3.17856793231213,8.30839331586925,2020,1,14,15,40,51.825140625
546951,2,1579016505.0706,NaN,NaN,NaN,0.0502077800860279,-0.12941488330284,-0.0574787865479559,0.15024261747081,2020,1,14,15,41,45.070604167
546956,2,1579016508.21124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,48.211236979
546958,2,1579016508.59142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,48.591416667
546961,2,1579016509.37275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,49.372752604
546963,2,1579016509.79707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,49.797067708
546965,2,1579016510.25694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,50.256942708
546968,2,1579016510.73595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,50.735950521
546971,2,1579016512.05171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,52.051713542
546974,2,1579016512.44623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,52.446231771
546976,2,1579016512.83283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,41,52.832833333
546989,2,1579016523.16096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,42,3.160958333
546991,2,1579016523.58109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,42,3.581085938
547018,2,1579016529.10972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,42,9.10971875
547035,2,1579016536.4196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,42,16.419598958
