Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
553342,6,1579018410.55679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,30.556791667
553347,6,1579018411.12202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,31.122018229
553350,6,1579018418.86371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,38.863713542
553353,6,1579018419.33897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,39.338966146
553359,6,1579018420.22969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,40.229692708
553363,6,1579018421.21015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,41.210145833
553368,6,1579018421.78741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,41.78740625
553371,6,1579018422.34323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,42.343231771
553374,6,1579018422.86967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,42.869674479
553379,6,1579018423.38891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,43.38890625
553384,6,1579018423.8621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,43.862101563
553388,6,1579018424.29644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,44.296442708
553395,6,1579018425.12996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,45.129960937
553396,6,1579018425.59243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,45.592434896
553405,6,1579018427.28981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,47.2898125
553407,6,1579018427.82565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,47.825651042
553413,6,1579018429.89567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,49.895671875
553414,6,1579018430.32949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,50.329486979
553415,6,1579018430.7802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,50.780200521
553418,6,1579018432.94934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,52.949341146
553421,6,1579018433.46087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,53.460869792
553424,6,1579018433.93201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,53.932007813
553425,6,1579018434.39084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,54.390835938
553427,6,1579018434.8379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,54.837898438
553429,6,1579018435.28923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,55.289234375
553430,6,1579018435.776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,55.776002604
553432,6,1579018436.34033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,56.340333333
553435,6,1579018436.91893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,56.918927083
553441,6,1579018438.07067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,58.070666667
553442,6,1579018438.60512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,58.605117187
553445,6,1579018439.10771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,59.107708333
553448,6,1579018439.57753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,59.57753125
553453,6,1579018444.10793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,14,4.107934896
553454,6,1579018444.56415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,14,4.564145833
553470,6,1579018447.67926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,14,7.679257813
