Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
553960,9,1579018616.76495,-2160.45894802001,-201.626113260165,-607.712693564145,-0.0585531935875091,NaN,-12.2820732494687,12.2822128210593,2020,1,14,16,16,56.764945312
553961,9,1579018617.21774,-2154.37616919004,-190.088530790061,-613.155598936842,-21.9291110049688,24.5188916386099,NaN,32.8947101621847,2020,1,14,16,16,57.217744792
553963,9,1579018618.80659,-2141.49360261997,-166.357569170184,-622.475993717436,12.7096390034298,8.41251774861604,NaN,15.2415674544413,2020,1,14,16,16,58.806588542
553966,9,1579018619.17647,-2138.66042911995,-175.09523937013,-607.036808748295,26.9167486035744,NaN,NaN,26.9167486035744,2020,1,14,16,16,59.176473958
553969,9,1579018619.90947,-2141.50842665997,-174.91561990045,-610.822172893467,-13.5824902865904,22.1136824469721,-11.0804009892883,28.2183323361652,2020,1,14,16,16,59.90946875
553971,9,1579018620.27741,-2147.02469480003,-183.920803300105,-606.930448369681,5.05407591335222,42.7455795466754,NaN,NaN,2020,1,14,16,17,0.277414063
554007,9,1579018635.5316,-2127.66478510003,-120.687272900715,-632.926089743131,0.264687857728061,3.73278329072001,-1.46654771285169,4.01926522533382,2020,1,14,16,17,15.531596354
554010,9,1579018636.15473,-2128.47309235996,-128.417408320121,-625.583930830806,NaN,NaN,NaN,NaN,2020,1,14,16,17,16.154734375
554022,9,1579018640.07304,-2149.35323610005,-141.041845750064,-638.868843554772,-2.05948134999385,1.48683339710379,-1.49918509150947,2.94952418541024,2020,1,14,16,17,20.073036458
554025,9,1579018640.58025,-2145.99158567004,-140.045364630409,-634.842480817961,-11.6267327321561,44.8019294687382,-5.01689797448887,NaN,2020,1,14,16,17,20.580247396
554028,9,1579018641.08195,-2143.74847519002,-143.281961330213,-626.997609110344,-12.060936186949,NaN,-25.7841398590806,28.4655590139784,2020,1,14,16,17,21.081947917
554033,9,1579018642.63461,-2150.35601667,-104.126450090669,-591.613594200226,-3.86200418039468,2.25153497780091,-9.09456621486842,10.1338847774323,2020,1,14,16,17,22.634614583
554035,9,1579018643.13122,-2172.91290768003,-101.704599250108,-625.739478065465,NaN,NaN,-21.5399474730003,NaN,2020,1,14,16,17,23.13121875
554036,9,1579018643.61005,-2173.55886077997,-126.226303700358,-643.173869051605,-16.6877254993375,4.24012992127431,NaN,17.2179814174172,2020,1,14,16,17,23.610054688
554042,9,1579018650.1896,-2194.13994127,-149.970086600631,-641.0070154333,NaN,3.24922545023409,3.24767224347128,4.59400054717701,2020,1,14,16,17,30.189596354
554044,9,1579018650.89911,-2201.48527963995,-138.103215590119,-662.735657341734,NaN,NaN,5.37780770369421,NaN,2020,1,14,16,17,30.899114583
554046,9,1579018651.56264,-2185.52488789998,-127.289463420399,-652.014755142562,NaN,23.0541632784071,-23.7155688229007,33.074501493767,2020,1,14,16,17,31.562640625
554048,9,1579018652.27511,-2154.79522849002,-118.791060070507,-617.313546587372,-5.97593809902571,-21.4705529453102,NaN,22.2866884022897,2020,1,14,16,17,32.275111979
554050,9,1579018652.8735,-2144.87784178997,-113.672346250154,-606.779588696998,-17.8260630874013,-5.42321269206807,-7.47632913343595,20.0767342566186,2020,1,14,16,17,32.873502604
554055,9,1579018655.93746,-2183.24307502003,-140.276055650786,-632.722698141896,NaN,NaN,0.0571433409568838,0.0571433409568838,2020,1,14,16,17,35.937463542
554065,9,1579018658.5197,-2160.14331068995,-102.175674360245,-635.739824869608,4.19573024843613,6.27053911962884,NaN,7.54478715196376,2020,1,14,16,17,38.519695312
554069,9,1579018660.81659,-2175.27828375995,-138.888863710687,-617.967726236142,NaN,6.65992968498256,NaN,6.65992968498256,2020,1,14,16,17,40.816585937
554073,9,1579018661.3624,-2179.48493839998,-128.029190810397,-635.208121117247,NaN,NaN,NaN,NaN,2020,1,14,16,17,41.362398437
554077,9,1579018661.92744,-2173.46583678003,-119.033614370041,-635.642555479807,-7.03955647956169,-5.439655821709,NaN,8.8963594176265,2020,1,14,16,17,41.927440104
554079,9,1579018662.41157,-2173.34918665001,-118.166616150178,-636.089665288469,NaN,NaN,NaN,NaN,2020,1,14,16,17,42.411567707
554082,9,1579018662.87643,-2175.67563128006,-112.218123310246,-644.656040598362,8.55662010334623,9.02986239055815,NaN,12.4400226038945,2020,1,14,16,17,42.876429687
554084,9,1579018663.36289,-2183.77979603002,-120.498628090136,-647.294808809289,-8.17668532146064,-8.62891449800511,NaN,11.8876552885787,2020,1,14,16,17,43.362888021
554087,9,1579018663.84904,-2186.81542631995,-133.399950000457,-631.137417468272,-15.5753943064615,NaN,-3.26397083675262,15.9137177750809,2020,1,14,16,17,43.849036458
554092,9,1579018672.57539,-2166.68533758004,-108.137880930677,-627.591336379647,-0.885908045506365,0.48102831753382,-1.85922786560549,2.11493488401092,2020,1,14,16,17,52.575388021
554093,9,1579018673.0271,-2168.32141487999,-108.500105480663,-629.548496982116,NaN,6.24174054391164,-34.3304781388437,34.8932809328549,2020,1,14,16,17,53.027101563
554100,9,1579018675.68583,-2200.71310666995,-127.859122950584,-651.322245192626,NaN,4.02721863100811,-1.78648554985535,4.4056804833965,2020,1,14,16,17,55.685825521
554102,9,1579018676.15881,-2192.91284896003,-123.700787130743,-644.704898505305,-2.80951414587046,14.1495098088206,-21.6171341328797,25.9885067998273,2020,1,14,16,17,56.158807292
554103,9,1579018676.66696,-2193.19100660004,-117.467249630019,-650.385158190374,-10.7529930905436,33.047053686338,9.17413681641742,35.9430021572952,2020,1,14,16,17,56.666958333
554106,9,1579018678.18072,-2168.55689580005,-79.4255576506257,-653.091907736399,-4.68303919596082,1.95379297264381,-7.86863395121432,9.36288221377693,2020,1,14,16,17,58.180716145
554107,9,1579018678.58522,-2172.30702972005,-74.0292646801099,-663.000607565683,NaN,37.2083855334444,-12.0448679627939,NaN,2020,1,14,16,17,58.58521875
554110,9,1579018678.99483,-2176.41387761,-87.8728111404926,-654.986404196584,-10.7103070474777,NaN,-16.1018762095187,NaN,2020,1,14,16,17,58.994828125
554113,9,1579018679.78631,-2218.76727989002,-76.4263523602858,-633.482522900747,5.54283912806908,NaN,-5.40726537297121,NaN,2020,1,14,16,17,59.786309896
554118,9,1579018680.15268,-2190.75375845004,-106.857008910738,-655.469542595057,25.546996192602,NaN,-12.4920170274389,NaN,2020,1,14,16,18,0.152677083
554142,9,1579018687.32045,-2202.40862268,-99.7763296905905,-669.782572587048,NaN,NaN,-1.89123209429203,1.89123209429203,2020,1,14,16,18,7.320445313
554164,9,1579018697.01209,-2195.48272772005,-66.2202119706199,-682.890689838574,-1.44304100792256,-0.129226587649334,-1.58751186751554,2.14924656356695,2020,1,14,16,18,17.012088542
554165,9,1579018697.36634,-2182.80900030001,-75.0746191600338,-657.529015203414,-11.7914825791482,NaN,-34.4602360364746,36.4217919534981,2020,1,14,16,18,17.366341146
554168,9,1579018698.48168,-2187.71304227004,-72.2224623700604,-666.076567068562,NaN,8.14469747472246,NaN,8.14469747472246,2020,1,14,16,18,18.481679687
554172,9,1579018699.29684,-2208.16033058998,-86.7155884001404,-679.117735370064,NaN,9.28284219958716,-10.9144317574399,14.3281534012673,2020,1,14,16,18,19.296841146
554175,9,1579018699.70511,-2201.57534147997,-80.1213451800868,-675.71513499333,-23.7471101564854,25.4100058067867,-26.1557527527909,43.5168592381196,2020,1,14,16,18,19.705111979
554180,9,1579018701.02074,-2193.07438742998,-69.3112046401948,-671.019349615931,NaN,8.21207410504006,NaN,8.21207410504006,2020,1,14,16,18,21.020739583
554190,9,1579018709.89074,-2178.46853268996,-48.6648177299649,-662.669666323709,-1.23638161322982,2.63200791151797,1.9559664586725,3.50455559626007,2020,1,14,16,18,29.890736979
554195,9,1579018711.28216,-2198.46062938997,-32.2212947206572,-699.925011306231,-12.5479442436237,26.7090404580273,NaN,29.5097229219392,2020,1,14,16,18,31.282164063
554196,9,1579018711.75691,-2209.00903938001,-39.2670228006318,-707.174610609756,NaN,36.2357516812024,-36.5443301340102,NaN,2020,1,14,16,18,31.75690625
554198,9,1579018713.57442,-2241.37127920997,-53.2502620406449,-663.43966595917,3.29422824169671,6.64852715244074,NaN,7.41989575433065,2020,1,14,16,18,33.574421875
554199,9,1579018714.00773,-2232.66450925998,-43.6930816899985,-660.445561089269,-30.8800979328398,NaN,NaN,NaN,2020,1,14,16,18,34.007726562
554200,9,1579018714.40195,-2225.29437551997,-34.1872511906549,-658.546625758805,NaN,NaN,NaN,NaN,2020,1,14,16,18,34.401945312
554202,9,1579018714.81221,-2193.42518105998,-41.9516155906022,-706.402778146546,NaN,NaN,-28.4209394387826,NaN,2020,1,14,16,18,34.812205729
554203,9,1579018715.21482,-2204.83405703004,-40.0856075007468,-720.483097876728,NaN,NaN,-5.99125113844561,NaN,2020,1,14,16,18,35.214817708
554247,9,1579018740.34056,-2249.95489510999,-84.051861749962,-715.977721995155,-0.653975688694995,-2.38292722848199,-0.394895519595829,2.5023926248776,2020,1,14,16,19,0.340559896
554249,9,1579018740.88716,-2241.79318878998,-84.1596898399293,-705.834534735764,-4.49393394718813,NaN,-27.1830310562684,NaN,2020,1,14,16,19,0.887164062
554252,9,1579018741.44928,-2242.73593741003,-76.9557539699599,-712.686856261298,-11.3660161599115,-21.8600087271819,-10.5378900131415,26.7972653610196,2020,1,14,16,19,1.449283854
554255,9,1579018741.98674,-2247.24835928995,-80.0521152298898,-714.657360138486,NaN,NaN,NaN,NaN,2020,1,14,16,19,1.986739583
554257,9,1579018742.51511,-2245.34266910003,-85.5491903005168,-726.492266382751,-5.63105623906447,NaN,-19.8465655558604,20.6299529502752,2020,1,14,16,19,2.515106771
554259,9,1579018743.07015,-2253.53609542002,-83.7823913302273,-736.788954328603,NaN,-12.9712187557183,-15.2689687293108,20.0348177447505,2020,1,14,16,19,3.070148438
554262,9,1579018744.21156,-2249.14678139996,-90.1896154498681,-725.191368216647,4.11080731728719,-0.170044543881157,-16.5814019802159,17.0842191386166,2020,1,14,16,19,4.211559896
554264,9,1579018745.37374,-2222.32156961004,-62.4071794804186,-705.180855570751,NaN,-2.15207708215083,-17.9624980255556,18.0909582688593,2020,1,14,16,19,5.373736979
554267,9,1579018746.53129,-2244.38887110003,-68.4870661199093,-782.836427897526,25.3000385800334,-9.96328664315002,-25.0860042280796,36.9954948745922,2020,1,14,16,19,6.531286458
554273,9,1579018748.79271,-2226.46590290999,-92.5928182005882,-742.624658946812,17.5646905394091,-5.60644646086977,-36.6519496607515,41.0282342978353,2020,1,14,16,19,8.792705729
554275,9,1579018749.42016,-2179.01913090004,-136.312117240392,-798.958257498449,NaN,NaN,NaN,NaN,2020,1,14,16,19,9.420158854
554278,9,1579018751.51297,-2189.76072401996,-155.175424070098,-822.76505721926,37.2438935323909,-37.6024299613679,-23.1301268706033,NaN,2020,1,14,16,19,11.512966146
554279,9,1579018752.22214,-2156.54355612001,-124.358520690352,-809.729182821169,NaN,NaN,NaN,NaN,2020,1,14,16,19,12.222135417
554283,9,1579018753.69969,-2109.03580180998,-190.315580910072,-840.979770401109,NaN,-20.490200393182,-20.6268147773011,29.0742807307394,2020,1,14,16,19,13.699692708
554289,9,1579018754.47865,-2152.04945463,-189.579544790089,-889.059124081535,NaN,NaN,-30.1229514113908,30.1229514113908,2020,1,14,16,19,14.478645833
554295,9,1579018755.1642,-2144.16570315999,-199.243694640696,-924.473029003037,14.2760063816589,NaN,NaN,14.2760063816589,2020,1,14,16,19,15.164197916
554302,9,1579018757.74529,-2131.55828588002,-180.046456590295,-797.73724477007,NaN,-2.70071438863816,NaN,2.70071438863816,2020,1,14,16,19,17.745294271
554305,9,1579018758.37987,-2185.13507699,-153.131726240739,-815.890007936196,NaN,5.79699437479992,20.0345548162219,20.8563786517617,2020,1,14,16,19,18.379872396
554312,9,1579018758.99337,-2199.02999288996,-139.820849290118,-840.073335044738,1.30992071560075,NaN,NaN,1.30992071560075,2020,1,14,16,19,18.993372396
554318,9,1579018761.69392,-2173.58195545,-151.915148400702,-800.96053076541,-14.2450755245705,3.3921340028247,NaN,14.6433858719163,2020,1,14,16,19,21.693924479
554322,9,1579018762.3008,-2185.89497192006,-157.004385590553,-808.234097210028,NaN,NaN,NaN,NaN,2020,1,14,16,19,22.300804687
554336,9,1579018768.3342,-2177.46905607998,-133.100644680671,-815.701987369119,NaN,0.251935819987354,NaN,0.251935819987354,2020,1,14,16,19,28.334203125
554338,9,1579018768.89613,-2156.09709139005,-117.362882760353,-802.968638451754,NaN,NaN,-19.357329540235,19.357329540235,2020,1,14,16,19,28.896127604
554346,9,1579018772.05191,-2186.07561031997,-134.272834090516,-821.745024960809,12.190183856236,NaN,-13.7937343611432,18.4083592445014,2020,1,14,16,19,32.051911458
554351,9,1579018773.05225,-2107.68128293997,-158.798955250531,-904.75378207057,NaN,-9.15751352546831,NaN,NaN,2020,1,14,16,19,33.052252604
554353,9,1579018773.58302,-2105.06289621,-152.287265390158,-905.967830152087,NaN,-22.0830874928836,NaN,NaN,2020,1,14,16,19,33.583018229
554354,9,1579018774.08792,-2106.34734762006,-174.457607900724,-890.206068567401,NaN,NaN,NaN,NaN,2020,1,14,16,19,34.087916667
554355,9,1579018774.59592,-2101.02458377997,-183.192656990141,-877.226970753419,NaN,NaN,NaN,NaN,2020,1,14,16,19,34.595919271
554361,9,1579018776.37965,-2090.87880045001,-173.33717824053,-872.530865615253,NaN,-9.94537371146065,-15.1465567211316,18.119841024884,2020,1,14,16,19,36.379645833
554382,9,1579018785.70568,-2101.90067090001,-197.797797069885,-857.762188724706,NaN,-3.07376717631359,NaN,3.07376717631359,2020,1,14,16,19,45.705679688
554386,9,1579018786.88754,-2139.44013750006,-190.383188020438,-905.288645573518,-7.66917696427418,-20.7406032109348,22.8600369831532,31.805191207316,2020,1,14,16,19,46.887539063
554388,9,1579018787.47077,-2147.31078745995,-200.700055770576,-905.011605603615,-29.1153006490651,-22.8834273251501,40.1873508825073,NaN,2020,1,14,16,19,47.470773437
554390,9,1579018788.04839,-2132.98510421999,-196.810709009878,-892.236619684245,-41.8214978365116,-5.77017636651676,NaN,42.2176813265491,2020,1,14,16,19,48.048390625
554392,9,1579018788.61746,-2112.71678021003,-198.662358700298,-867.16786645967,NaN,-9.18000375356901,-18.776539067584,20.9004997134531,2020,1,14,16,19,48.617455729
554394,9,1579018789.1781,-2115.78118673002,-214.330360560678,-868.92076867827,NaN,NaN,NaN,NaN,2020,1,14,16,19,49.178101562
554395,9,1579018789.72796,-2126.13729955,-218.389814210124,-877.184701999673,NaN,NaN,NaN,NaN,2020,1,14,16,19,49.727955729
554398,9,1579018790.29424,-2135.78609040997,-223.699552290142,-883.163174630958,42.6590018775599,-29.7812891925916,NaN,NaN,2020,1,14,16,19,50.294239583
554403,9,1579018790.90493,-2092.75886891002,-271.470350750722,-952.810639956988,NaN,NaN,-33.7712124915566,NaN,2020,1,14,16,19,50.904929687
554404,9,1579018791.48781,-2092.09689537005,-265.491303440183,-956.894241949757,NaN,NaN,-33.3073575859981,33.3073575859981,2020,1,14,16,19,51.487807292
554405,9,1579018798.87268,-2073.59186250006,-261.694441440515,-939.636760796956,-0.746923330659911,NaN,NaN,0.746923330659911,2020,1,14,16,19,58.872679688
554413,9,1579018802.24064,-2052.96586201002,-256.356547570787,-916.469242105685,-5.53480540377936,NaN,NaN,5.53480540377936,2020,1,14,16,20,2.240643229
554416,9,1579018802.81457,-2069.63401818997,-244.949410580099,-944.711163062573,-16.396839552576,NaN,NaN,16.396839552576,2020,1,14,16,20,2.814567708
554420,9,1579018803.34532,-2141.38451737002,-191.055064939894,-903.022278195077,NaN,NaN,NaN,NaN,2020,1,14,16,20,3.345317708
554423,9,1579018803.85013,-2131.36543206999,-189.612772900611,-892.854212075216,NaN,NaN,NaN,NaN,2020,1,14,16,20,3.850132812
554426,9,1579018804.29287,-2135.26859618002,-197.233632490039,-890.814947547435,-21.4433298462182,NaN,14.3084365197445,25.7788236840487,2020,1,14,16,20,4.292869792
554429,9,1579018804.67926,-2137.93605788995,-200.308940459974,-891.059345685335,-12.4263863996992,24.3698779356333,30.9728596957752,41.3234082244733,2020,1,14,16,20,4.679263021
554432,9,1579018805.01269,-2136.63977600005,-198.737749670632,-890.635895627062,-25.6141713074416,16.6018459222257,12.5241560529723,32.9933560680251,2020,1,14,16,20,5.012690104
554435,9,1579018805.30767,-2143.16325057996,-203.969014350325,-893.379306797301,-31.896892246318,NaN,12.4438115757004,NaN,2020,1,14,16,20,5.307671875
554439,9,1579018805.57377,-2149.36265838996,-204.450401530601,-899.502880048997,NaN,9.7562057703931,2.8643754451071,NaN,2020,1,14,16,20,5.573770833
554442,9,1579018805.82373,-2200.18844307004,-162.188220290467,-848.519224875679,NaN,NaN,NaN,NaN,2020,1,14,16,20,5.823729167
554444,9,1579018806.05809,-2193.38246557,-157.954355160706,-844.285337642912,NaN,NaN,NaN,NaN,2020,1,14,16,20,6.058085938
554445,9,1579018806.28145,-2184.05383814999,-146.479234630242,-842.915880971275,NaN,NaN,37.4892054008048,NaN,2020,1,14,16,20,6.281447917
554447,9,1579018806.49949,-2181.07163281005,-140.802409060299,-843.867229748254,NaN,NaN,11.3053665748313,NaN,2020,1,14,16,20,6.499489583
554448,9,1579018806.71247,-2169.19026752003,-135.192530170083,-834.504566674122,NaN,NaN,NaN,NaN,2020,1,14,16,20,6.712471354
554451,9,1579018807.15222,-2148.21408253,-113.889206720516,-825.665702275258,NaN,NaN,23.6803399103463,NaN,2020,1,14,16,20,7.152221354
554452,9,1579018807.37432,-2144.84815708001,-106.884919290431,-826.946941970657,NaN,NaN,2.72286008278301,NaN,2020,1,14,16,20,7.374315104
554453,9,1579018807.5883,-2130.46343205997,-92.9298762604594,-818.519061510077,NaN,NaN,NaN,NaN,2020,1,14,16,20,7.588304688
554481,9,1579018817.6278,-2208.62168372003,-110.121985999867,-815.262746490591,-4.40481319134154,NaN,NaN,4.40481319134154,2020,1,14,16,20,17.627796875
554482,9,1579018818.16807,-2222.22919781995,-101.196044050157,-837.130642950863,-18.4891694967905,NaN,NaN,18.4891694967905,2020,1,14,16,20,18.168070313
554486,9,1579018818.73675,-2212.80813191005,-86.6466807201505,-836.794672241219,NaN,NaN,-8.31212435993731,8.31212435993731,2020,1,14,16,20,18.736747396
554488,9,1579018819.30251,-2225.64970891003,-92.1247311700135,-846.63503029669,NaN,NaN,-26.0231865505703,26.0231865505703,2020,1,14,16,20,19.302507813
554489,9,1579018819.87454,-2243.79600108997,-120.116721360013,-844.974050881726,NaN,-41.6363493472929,-29.9073391350503,NaN,2020,1,14,16,20,19.874539062
554492,9,1579018820.411,-2186.62115796003,-160.742345049977,-912.678162590327,NaN,NaN,NaN,NaN,2020,1,14,16,20,20.411002604
554493,9,1579018820.93171,-2174.45748178998,-166.154927100055,-895.740986346317,NaN,NaN,NaN,NaN,2020,1,14,16,20,20.931713542
554495,9,1579018821.48026,-2150.42605043005,-171.258036150597,-864.901993337691,NaN,NaN,-8.82724671568716,8.82724671568716,2020,1,14,16,20,21.480257813
554499,9,1579018822.07572,-2144.91170337005,-165.275377919897,-862.262430382889,37.3260111764682,NaN,NaN,37.3260111764682,2020,1,14,16,20,22.07571875
554500,9,1579018822.625,-2144.46206506004,-164.660929770209,-862.211890437987,NaN,NaN,NaN,NaN,2020,1,14,16,20,22.624997395
554506,9,1579018824.52964,-2174.27329507004,-176.113915180787,-885.478743939661,NaN,NaN,NaN,NaN,2020,1,14,16,20,24.529638021
554510,9,1579018825.21278,-2187.10365777998,-156.923097730614,-911.661481375002,NaN,10.0633029509569,7.08812972433653,12.3090068353121,2020,1,14,16,20,25.212783854
554518,9,1579018831.13102,-2131.63236378995,-138.777971399948,-860.76846538702,-1.5548381743113,7.87215870135689,0.454381194510868,8.0370931708902,2020,1,14,16,20,31.131023438
554525,9,1579018832.99496,-2229.66778331005,-115.13190289028,-823.062645741052,-12.3902340586467,37.0030083438957,30.3432583549047,NaN,2020,1,14,16,20,32.994958333
554526,9,1579018833.6017,-2239.20986097003,-118.605660290457,-830.79077210785,-34.745258137149,NaN,NaN,NaN,2020,1,14,16,20,33.601695312
554533,9,1579018834.74387,-2202.62908518,-104.859579480253,-798.951321170227,-24.4672601143954,16.5033214041542,26.9789802326383,39.985895129,2020,1,14,16,20,34.743867187
554537,9,1579018835.31784,-2179.56965156004,-99.8359037004411,-773.985125958279,NaN,21.7728598029447,8.47445504666346,NaN,2020,1,14,16,20,35.317835937
554540,9,1579018835.95371,-2191.28150591999,-102.43884581048,-786.05650955056,-23.7974930210614,NaN,20.7247664678084,31.5568791111013,2020,1,14,16,20,35.953708333
554543,9,1579018836.55588,-2219.04947050998,-108.133661500178,-813.671560681232,NaN,NaN,44.0015801784948,44.0015801784948,2020,1,14,16,20,36.555882811
554547,9,1579018841.16788,-2212.39699856995,-93.7702499106526,-813.039123256248,3.81228190493059,NaN,NaN,3.81228190493059,2020,1,14,16,20,41.167877604
554548,9,1579018841.63433,-2228.72293781,-108.189141740091,-820.360377054279,NaN,NaN,NaN,NaN,2020,1,14,16,20,41.634330729
554550,9,1579018842.61904,-2211.03581373999,-116.647819070145,-792.763170431361,20.7428005425035,-3.20651728526335,-26.9078527779687,34.125914911803,2020,1,14,16,20,42.619039062
554551,9,1579018843.09686,-2194.18085789005,-110.332408630289,-777.193984431366,NaN,-8.07392124986653,-13.9710799883135,16.1362721961703,2020,1,14,16,20,43.096856771
554553,9,1579018843.58466,-2129.02130267001,-135.750293429941,-816.747823432108,NaN,-24.944631066446,-24.681973098358,NaN,2020,1,14,16,20,43.584661458
554555,9,1579018844.03983,-2139.22450885002,-126.3903005803,-836.234210170605,NaN,NaN,NaN,NaN,2020,1,14,16,20,44.039828125
554562,9,1579018848.15407,-2142.87922862999,-109.887822370045,-850.167181157065,6.79324103792771,NaN,-6.94487927000931,9.714909771809,2020,1,14,16,20,48.154072917
554567,9,1579018849.2514,-2151.82457465003,-141.634213060141,-835.790633005136,18.9718487859303,-5.6844871438481,-15.4313414772122,25.1071850320005,2020,1,14,16,20,49.251398437
554570,9,1579018849.85334,-2167.35180994996,-137.162255190313,-857.419425457645,NaN,-32.1380260767998,-39.3477249018707,NaN,2020,1,14,16,20,49.85334375
554580,9,1579018851.07164,-2160.20420063997,-131.133027920499,-851.961936259301,NaN,NaN,-7.34179637582048,7.34179637582048,2020,1,14,16,20,51.071643229
554582,9,1579018851.65071,-2147.34815431002,-113.302437180653,-849.392524751857,NaN,33.4072870091156,-7.98684094257973,34.348747481553,2020,1,14,16,20,51.650713542
554583,9,1579018852.21465,-2148.63843364001,-120.113240630366,-845.198008218595,NaN,31.9698625548137,NaN,31.9698625548137,2020,1,14,16,20,52.214651042
554595,9,1579018856.5732,-2168.24322531,-130.860552150756,-856.451697120444,-0.729075175393826,NaN,0.319918667086725,0.796177470747625,2020,1,14,16,20,56.573203125
554599,9,1579018857.15691,-2156.56745931006,-116.37414602004,-853.260625434724,-14.6257440219669,21.0026334139843,-11.8854846628291,28.2185709097512,2020,1,14,16,20,57.15690625
554603,9,1579018857.81574,-2145.51790899003,-96.7033978207037,-853.246789040887,NaN,3.87897386024385,NaN,3.87897386024385,2020,1,14,16,20,57.815739583
554605,9,1579018858.44414,-2137.32195250003,-96.9615145102143,-839.621452696937,NaN,12.7107565903992,-3.71998898426251,13.2439288409223,2020,1,14,16,20,58.444138021
554621,9,1579018874.15769,-2150.40382845001,-107.117543879896,-836.102029299921,-2.04351748411087,0.708484580316949,-0.367124838745639,2.19378548532844,2020,1,14,16,21,14.157690104
554626,9,1579018875.94452,-2179.26917394006,-89.9756152806804,-863.28739514463,-19.5755875296406,3.77775830648242,NaN,19.936777195746,2020,1,14,16,21,15.944518229
554631,9,1579018877.17762,-2192.22609969997,-114.954376580194,-859.197821733709,-16.0949708385584,NaN,-4.00861613385758,16.5866539604185,2020,1,14,16,21,17.177617187
554633,9,1579018878.43317,-2222.66128671006,-110.516911290586,-894.773745689148,-23.2625568453095,NaN,-14.3747229322944,27.3455519300944,2020,1,14,16,21,18.433166667
554650,9,1579018890.54015,-2249.38569744001,-106.766793690622,-916.471385777763,NaN,-0.125816847920434,-3.13691008769999,3.13943223808615,2020,1,14,16,21,30.540148437
554657,9,1579018891.97688,-2175.99981823005,-95.1526423003525,-842.400511308761,NaN,-4.25888003710337,-39.4475128971326,39.6767480136652,2020,1,14,16,21,31.976882812
554663,9,1579018894.18063,-2248.41138494003,-120.475949999876,-904.78867902532,NaN,-5.10336172114256,-20.0045549676549,20.6452541837283,2020,1,14,16,21,34.180632812
554667,9,1579018894.87084,-2217.20128167002,-107.613050380722,-880.296992407871,8.52615782355315,-11.5724726067264,NaN,NaN,2020,1,14,16,21,34.87084375
554670,9,1579018895.55131,-2137.10556396004,-137.007218640298,-931.272709577501,NaN,11.4169858475226,NaN,NaN,2020,1,14,16,21,35.551307292
554676,9,1579018896.24244,-2148.60710181005,-142.657980450429,-939.88546862792,NaN,-25.6214465797095,NaN,NaN,2020,1,14,16,21,36.242440104
554680,9,1579018896.88979,-2150.19197895995,-113.861124190502,-959.037406992345,NaN,NaN,-23.9483502678,NaN,2020,1,14,16,21,36.889794271
554683,9,1579018900.06784,-2161.31881862006,-145.538016260602,-949.505227179357,-23.3358925223126,NaN,NaN,23.3358925223126,2020,1,14,16,21,40.067841146
554686,9,1579018900.74248,-2126.98987970001,-110.638312000781,-934.677108594837,NaN,17.6489498268543,NaN,17.6489498268543,2020,1,14,16,21,40.742484375
554706,9,1579018907.47808,-2219.70762742998,-175.460181650706,-984.946708043928,-0.669787750386979,NaN,NaN,0.669787750386979,2020,1,14,16,21,47.478083333
554707,9,1579018908.01044,-2230.76471888006,-174.052546470426,-996.328093371934,NaN,NaN,NaN,NaN,2020,1,14,16,21,48.0104375
554709,9,1579018908.59037,-2336.89612130006,-73.9828788805753,-860.428547160196,NaN,NaN,NaN,NaN,2020,1,14,16,21,48.590375
554710,9,1579018909.13084,-2343.24947269005,-71.3483040006831,-868.251967670874,NaN,25.7951125762917,NaN,NaN,2020,1,14,16,21,49.130838542
554714,9,1579018909.65693,-2338.66586675006,-82.6053784703836,-855.800744240742,NaN,5.54446206066404,42.601467713269,NaN,2020,1,14,16,21,49.656932292
554717,9,1579018910.20639,-2326.00408705999,-94.5398647300899,-834.244219663956,-35.6816947161652,NaN,NaN,NaN,2020,1,14,16,21,50.206388021
554720,9,1579018910.76002,-2310.28917005996,-86.6654216004536,-822.8991796188,-26.4709250742512,NaN,NaN,26.4709250742512,2020,1,14,16,21,50.760020833
554724,9,1579018911.98727,-2337.65670066001,-102.893041070551,-838.616162549149,-2.5956745182788,NaN,NaN,2.5956745182788,2020,1,14,16,21,51.987273437
554726,9,1579018912.55691,-2329.51497774001,-101.272549110465,-831.215771247329,NaN,NaN,41.9784964749121,41.9784964749121,2020,1,14,16,21,52.55690625
554729,9,1579018913.11807,-2345.70211964997,-103.316958810203,-845.9451933069,7.48974629665249,NaN,23.5089081721322,24.6731648361933,2020,1,14,16,21,53.118067708
554734,9,1579018913.82294,-2373.39166379999,-108.579680960625,-868.009668121519,17.7002567213486,-12.5770920008525,21.1232029779444,30.2931021067007,2020,1,14,16,21,53.822940104
554736,9,1579018914.42546,-2368.33474372001,-115.365361220203,-858.105149794332,-20.707004161706,-10.2411536039392,-17.0547499363772,28.7145563065973,2020,1,14,16,21,54.425458333
554741,9,1579018915.43082,-2336.33089735999,-92.0326621206477,-842.515951227645,-16.7782704701227,NaN,-6.98219583309714,18.1730960108704,2020,1,14,16,21,55.430815104
554744,9,1579018916.45987,-2310.03992809996,-87.0323115205392,-818.023935236107,-8.6415339722905,5.99630638620264,-2.01483504862946,10.7094052096581,2020,1,14,16,21,56.459872396
