Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
560491,12,1579020913.76896,-612.535905439989,-199.391580370255,-177.138398341259,-0.0149747779962183,1.63294562559951,-11.6355032628908,11.7495392182367,2020,1,14,16,55,13.768960937
560492,12,1579020913.86334,-611.955116859986,-172.654266550206,-165.310186438038,-12.5793855500749,16.5817583597761,NaN,NaN,2020,1,14,16,55,13.863338542
560501,12,1579020917.4473,-612.203200179967,-196.780827810057,-106.653652581285,-0.124596806033038,NaN,NaN,0.124596806033038,2020,1,14,16,55,17.447302083
560503,12,1579020918.03062,-612.130013369955,-194.054335650057,-117.32472101023,-1.25249528502634,5.7304744459902,NaN,NaN,2020,1,14,16,55,18.030622396
560546,12,1579020938.53686,-616.73637798999,-178.444975660183,-160.479753010569,-0.397914005755972,-0.0115346146117248,-1.7804258720409,1.82438616776811,2020,1,14,16,55,38.536861979
560554,12,1579020953.13325,-621.148267509998,-195.911391850561,-144.572523668446,-1.0582574521895,NaN,-1.05544921665563,1.49461763807791,2020,1,14,16,55,53.133252603
560557,12,1579020959.39835,-621.117426829995,-193.063606129959,-128.669153310812,-1.26756175210499,NaN,7.44106779706347,7.54825825975069,2020,1,14,16,55,59.398351562
560564,12,1579020960.94221,-621.652419680031,-192.771948950365,-131.637759432109,-0.623752902373301,-3.17884135831573,NaN,3.23945984147939,2020,1,14,16,56,0.942205729
560566,12,1579020962.62088,-624.26929315005,-211.966955740005,-194.690176310089,-1.37275911449888,-0.936050543736331,-26.3845530165759,26.4368170567369,2020,1,14,16,56,2.620882813
560570,12,1579020963.2432,-623.265591270057,-205.601399959996,-172.36353279879,-4.66594042407419,-26.4406341105932,-17.7665677411029,32.1951714005451,2020,1,14,16,56,3.243200521
560572,12,1579020963.8452,-622.428494979977,-205.052802990191,-134.580289748117,-4.56801827702099,-23.763637898587,NaN,24.1987040387365,2020,1,14,16,56,3.845197917
560579,12,1579020965.59099,-623.956243310007,-218.076902410015,-160.291431084169,-1.03486867211517,-7.12884992808075,-9.87377620032615,12.2222301941892,2020,1,14,16,56,5.590994792
560598,12,1579020977.81793,-625.410974710016,-197.653783310205,-159.186376277195,-0.214159596585508,-1.83659235779241,-0.33165313715094,1.87854454961633,2020,1,14,16,56,17.817929688
560659,12,1579021021.51659,-636.476743960055,-265.359683750197,-150.715020084462,-0.490051070479884,-1.8005136012703,NaN,1.86601159697303,2020,1,14,16,57,1.516588542
560661,12,1579021022.08377,-636.166279359953,-255.678084590472,-161.439211266695,-35.1182825903835,NaN,NaN,NaN,2020,1,14,16,57,2.083773437
560665,12,1579021022.70406,-636.958667729981,-259.854719740339,-166.396516783257,-2.29940668371898,-18.1415447783136,NaN,18.2866869071652,2020,1,14,16,57,2.704059896
560667,12,1579021023.28457,-637.43278538005,-261.929762120359,-172.846594536955,-2.96441895803604,-17.0693647082969,NaN,17.3248662708725,2020,1,14,16,57,3.284567708
560672,12,1579021026.99813,-643.080413629999,-323.150202870369,-154.634554110432,-1.2681494774937,-7.60293438308557,-2.95919655250128,8.25649190438092,2020,1,14,16,57,6.998127604
560680,12,1579021028.5466,-645.610370749957,-333.181121840142,-174.73029601345,-5.95514649760878,-17.0995322553067,-13.2603728954126,22.4431562504842,2020,1,14,16,57,8.546596354
560682,12,1579021030.52902,-643.093072819989,-277.615292009898,-223.09378337269,-3.18287417247398,-12.980584980367,-7.56691460897626,15.3585308910022,2020,1,14,16,57,10.529020833
560685,12,1579021033.13354,-639.57497289998,-280.069746560417,-159.440870159429,-0.371335843760524,-25.2903793905282,NaN,25.2931053851779,2020,1,14,16,57,13.133536458
560694,12,1579021037.26172,-642.555766390054,-291.911386930384,-188.301770783937,-0.544461128952313,-6.82107657542779,NaN,6.84277162915654,2020,1,14,16,57,17.26171875
560713,12,1579021044.34181,-648.225041229976,-324.86052931007,-197.94430018459,-0.574317866806391,-3.96481350215883,3.40819166465569,5.25978683427975,2020,1,14,16,57,24.341809896
560717,12,1579021045.02046,-652.732844260056,-339.597591080703,-225.554298414041,-3.39834906029738,-4.53634131653093,NaN,NaN,2020,1,14,16,57,25.020455729
560721,12,1579021046.81419,-645.352085159975,-316.663799330592,-120.062183558086,-2.62381005512841,NaN,-23.2951486734146,23.4424472042038,2020,1,14,16,57,26.814190104
560722,12,1579021047.38039,-644.329098940012,-307.555071420036,-134.96504918896,-11.164512331258,-27.9921639758013,NaN,30.1364825360055,2020,1,14,16,57,27.380388021
560740,12,1579021059.87433,-649.612913560006,-325.468890300021,-152.444055044367,-0.109287280345705,-1.00524541998256,-4.04085139759007,4.16544620436357,2020,1,14,16,57,39.874330729
560741,12,1579021061.8474,-657.237660060055,-344.678453970701,-232.886946884114,-0.68327231268775,-12.8893869015313,NaN,12.90748448578,2020,1,14,16,57,41.847401042
560742,12,1579021062.29924,-648.983612749958,-331.838016020134,-243.89665311391,-13.719829673656,NaN,NaN,NaN,2020,1,14,16,57,42.299242187
560755,12,1579021065.06292,-648.863944650046,-343.718715660274,-219.110024532684,NaN,-3.30919399644835,30.9595305748849,31.1358844153071,2020,1,14,16,57,45.062921875
560774,12,1579021079.79897,-654.93274222,-363.75838593021,-216.349634881161,-0.370094049933609,-2.44783417224278,NaN,2.47565380063445,2020,1,14,16,57,59.798971353
560779,12,1579021082.98661,-652.642760440009,-366.364703150466,-168.815059948861,NaN,-9.58626085204481,NaN,9.58626085204481,2020,1,14,16,58,2.986611978
560783,12,1579021083.45648,-652.427596120047,-364.748984470032,-168.892066892473,-1.27302080304881,NaN,NaN,NaN,2020,1,14,16,58,3.456481771
560786,12,1579021083.92619,-653.16648032004,-372.716516800225,-148.411617866961,NaN,NaN,NaN,NaN,2020,1,14,16,58,3.926192708
560789,12,1579021084.38829,-652.839482460055,-371.741130050272,-135.126115820894,-0.766283518430375,NaN,NaN,0.766283518430375,2020,1,14,16,58,4.388294271
560792,12,1579021084.83724,-651.583043530001,-361.654869570397,-139.879252533369,-1.63010819663385,NaN,NaN,1.63010819663385,2020,1,14,16,58,4.837242188
560811,12,1579021097.99996,-652.759904120001,-350.967166160233,-196.168925952776,0.0555992349618811,1.33598806949305,0.616255646089666,1.47232008004153,2020,1,14,16,58,17.999958333
560823,12,1579021106.19343,-653.900262659998,-353.988809910603,-173.321504669037,-0.00741036580975622,2.34795100676868,2.72071985935527,3.59377870726589,2020,1,14,16,58,26.193432292
560825,12,1579021107.15777,-653.86473457003,-348.50112377014,-185.757376010353,NaN,10.2431044489785,3.8338871208266,10.9370873274343,2020,1,14,16,58,27.157768229
560827,12,1579021107.72768,-653.908899359987,-341.481142490171,-198.324184831224,NaN,3.03344983991274,NaN,NaN,2020,1,14,16,58,27.727682292
560830,12,1579021110.03457,-652.307132250047,-345.697549450211,-141.452948924334,-0.799974766585516,2.76508492608597,-14.7621806194699,15.040200494591,2020,1,14,16,58,30.034565104
560832,12,1579021110.4382,-652.793635569979,-346.462977080606,-156.430539643665,-4.93503622636426,3.36124973382113,NaN,5.97097833932097,2020,1,14,16,58,30.438195313
560833,12,1579021110.84548,-652.565566660021,-342.002628960647,-166.838083227476,-0.195189128161357,NaN,13.2995833225824,13.3010155758899,2020,1,14,16,58,30.845479167
560835,12,1579021111.24728,-654.835359339952,-350.006725300103,-186.889816124355,-0.607887542001038,NaN,-7.80915446727494,7.83277861026853,2020,1,14,16,58,31.247283854
560837,12,1579021112.75318,-654.348315640003,-343.91001026053,-192.11182527252,-0.525233566698864,NaN,NaN,0.525233566698864,2020,1,14,16,58,32.753177083
560843,12,1579021115.65824,-654.035956640029,-347.7474008305,-160.833601018766,-0.495316734825917,-2.05061138238999,6.07324755791225,6.42920536373455,2020,1,14,16,58,35.658239583
560845,12,1579021116.96659,-656.176198889967,-355.458715789951,-182.7481238584,-1.21993420697422,-3.10833073596022,-13.4850391135408,13.8923086392142,2020,1,14,16,58,36.966588542
560848,12,1579021117.55636,-655.23503827001,-349.77250442002,-175.064681123769,-4.09229168681232,-17.3545265116654,NaN,17.8304919083589,2020,1,14,16,58,37.556364583
560939,12,1579021175.77651,-688.44037813996,-446.558010200039,-219.829524053334,-0.889937155701587,-2.60932683201178,NaN,2.75691397351366,2020,1,14,16,59,35.776507812
560941,12,1579021176.25655,-684.960880369996,-444.318935589865,-172.946374485238,NaN,NaN,36.7534917385577,NaN,2020,1,14,16,59,36.256549479
560951,12,1579021179.09523,-684.019635320059,-434.404169490561,-183.492224472192,NaN,NaN,3.96180264949867,3.96180264949867,2020,1,14,16,59,39.095231771
560953,12,1579021179.56219,-685.911359490012,-442.136481869966,-168.816742201749,-1.14358884573732,-2.30362138564575,NaN,2.57186059818553,2020,1,14,16,59,39.562184896
560963,12,1579021187.61161,-685.608072189963,-441.685637440532,-129.071285007377,NaN,NaN,NaN,NaN,2020,1,14,16,59,47.611611979
561047,12,1579021221.01116,-681.59230626002,-375.504135200754,-155.84881779273,NaN,NaN,0.537703843901731,0.537703843901731,2020,1,14,17,0,21.011161458
561050,12,1579021221.41375,-680.796233879984,-369.57565511018,-160.351075716645,10.8527084952835,NaN,37.8504143066813,NaN,2020,1,14,17,0,21.413749999
561056,12,1579021221.83432,-681.888978590025,-376.101745720021,-156.753981362626,NaN,27.9310443535363,NaN,27.9310443535363,2020,1,14,17,0,21.834322917
561150,12,1579021264.10216,-679.968604149995,-261.404600940645,-216.661454243231,NaN,4.64359988414453,NaN,4.64359988414453,2020,1,14,17,1,4.102164062
561153,12,1579021264.4723,-678.221529989969,-266.462503810413,-162.969115374868,NaN,NaN,21.5915910956968,NaN,2020,1,14,17,1,4.472304688
561157,12,1579021270.43738,-675.921526800026,-208.717641220428,-150.237799104826,NaN,17.4248714626591,NaN,17.4248714626591,2020,1,14,17,1,10.437377604
561175,12,1579021290.77754,-688.095606749994,-59.4561969703063,-163.36235908872,-0.22784568589634,11.2237021650332,-0.392912995980268,11.2328885229207,2020,1,14,17,1,30.777539063
561179,12,1579021291.34316,-688.949000349967,-78.2224300503731,-209.149384034761,-14.844079333383,NaN,-9.58295426568314,NaN,2020,1,14,17,1,31.343158854
561186,12,1579021294.42319,-686.553482669988,-78.2227451000363,-158.52916361804,-1.57487589611873,23.1158710170289,-9.19222686945597,24.9263066213918,2020,1,14,17,1,34.4231875
561187,12,1579021294.59672,-684.166982750059,-134.575769480318,-49.2639654465887,-7.75638037144327,NaN,NaN,7.75638037144327,2020,1,14,17,1,34.596723958
561189,12,1579021294.8628,-687.370631539961,-79.3309237305075,-178.698191146822,-3.44220847532751,35.0762284502074,NaN,NaN,2020,1,14,17,1,34.862799479
561191,12,1579021295.3175,-686.861796819954,-86.1346454499289,-181.42813555106,-3.14462060669013,NaN,NaN,NaN,2020,1,14,17,1,35.3175
561194,12,1579021295.79157,-687.301240239991,-95.021557870321,-202.018934264554,3.01613732027305,-24.0891941896517,NaN,24.2772807587978,2020,1,14,17,1,35.791572917
561198,12,1579021296.29804,-688.325088619953,-98.2918515102938,-217.239834815878,1.80840436618323,-18.4277056817601,NaN,NaN,2020,1,14,17,1,36.298041667
561202,12,1579021296.7959,-689.944677480031,-89.8365137306973,-226.003699055401,NaN,NaN,NaN,NaN,2020,1,14,17,1,36.795895833
561206,12,1579021297.26177,-688.917206480051,-92.4790678303689,-234.270309861642,NaN,20.0336604273288,-36.8973561041807,41.9852645293113,2020,1,14,17,1,37.261773438
561207,12,1579021297.2802,-680.641236130032,-131.056677570567,-126.925071372122,NaN,NaN,NaN,NaN,2020,1,14,17,1,37.280197917
561211,12,1579021298.67437,-677.132184930029,-135.753105790354,-133.063664339672,12.5618115623434,NaN,-19.9372353370975,23.5646443345669,2020,1,14,17,1,38.674369792
561212,12,1579021299.05883,-638.430592649966,-80.0474659902975,-192.598917108507,NaN,35.2889095534023,NaN,NaN,2020,1,14,17,1,39.058825521
561216,12,1579021299.52008,-637.958384789992,-84.9417493902147,-190.97778428997,NaN,20.8803663838833,-34.2004408629066,40.0706857383596,2020,1,14,17,1,39.520083333
561243,12,1579021317.91398,-644.234933319967,-81.2676153304055,-208.041081721894,NaN,NaN,0.776213699223908,0.776213699223908,2020,1,14,17,1,57.913981771
561252,12,1579021331.3083,-651.533827860025,-84.4859190704301,-262.285794415712,NaN,NaN,1.14781288794088,1.14781288794088,2020,1,14,17,2,11.308304687
561253,12,1579021331.65875,-651.429879570031,-75.6078442400321,-252.9312040379,NaN,NaN,NaN,NaN,2020,1,14,17,2,11.658747396
561258,12,1579021332.36406,-686.409515460022,-74.1032045502216,-230.562305721096,-23.6763948938941,9.37664650536222,NaN,25.4655291493842,2020,1,14,17,2,12.364059896
561376,12,1579021389.93927,-690.699123410042,-146.039877090603,-218.071700667514,-1.2244424618578,NaN,NaN,1.2244424618578,2020,1,14,17,3,9.939268229
561389,12,1579021399.75119,-691.693573749973,-131.413351700641,-209.530493370853,-0.969362264683774,1.62868580386286,NaN,1.89533127655755,2020,1,14,17,3,19.7511875
561402,12,1579021404.05188,-697.025226459955,-123.731634180062,-245.917463627322,-2.64771133472372,2.99857455366156,NaN,4.00022807673402,2020,1,14,17,3,24.051882813
561406,12,1579021406.83249,-705.919307059958,-5.66062068007886,-163.866260389279,-9.20888552494313,19.5468535621079,16.2019143047805,27.0071302423906,2020,1,14,17,3,26.832489583
561435,12,1579021419.74339,-711.183699119953,-33.9920222302899,-193.043252720501,-1.66065337733565,4.1916051993244,0.269236264106275,4.51661509900607,2020,1,14,17,3,39.743390625
561437,12,1579021420.35853,-710.637916609994,-33.5183951500803,-181.375200726593,-11.6603894397395,33.4172753795878,23.0279250320573,42.2251620122842,2020,1,14,17,3,40.358528646
561439,12,1579021421.06598,-708.936631949968,-45.4121897201985,-179.392583828251,-4.32866317694913,26.7655144450394,42.2837026776279,NaN,2020,1,14,17,3,41.065976563
561442,12,1579021422.25163,-709.904180119978,-44.0379845201969,-183.111003811492,-1.94250747337243,NaN,NaN,1.94250747337243,2020,1,14,17,3,42.251627604
561454,12,1579021435.29407,-725.710605980013,18.6073939297348,-207.599336418924,-1.33372180383946,NaN,NaN,1.33372180383946,2020,1,14,17,3,55.294070313
561456,12,1579021435.97281,-731.217890119995,46.1513402201235,-199.729671467969,-30.5352352270394,NaN,-44.0722525546617,NaN,2020,1,14,17,3,55.972809896
561459,12,1579021436.66771,-730.547118889983,51.3661131896079,-151.148160312287,-14.0104386870243,16.8771066764833,-37.7046327603149,43.6207342162242,2020,1,14,17,3,56.667710937
561480,12,1579021444.72397,-725.878252709983,-43.0501799704507,-281.444503543968,-0.710591545693115,1.70197788106988,-5.60756993592681,5.90309322633244,2020,1,14,17,4,4.723966146
561484,12,1579021445.84637,-720.301798010012,-36.8134975107387,-224.827471826854,-1.93398610673043,16.6611189764607,NaN,16.7729898291511,2020,1,14,17,4,5.846375
561486,12,1579021446.53543,-722.697858180036,-27.4765210999176,-233.639145323219,-11.9784631588001,NaN,NaN,NaN,2020,1,14,17,4,6.535432292
561499,12,1579021459.34143,-726.916553810006,-25.9008528701961,-248.935104001443,-0.510309007252746,3.87155265850795,0.138039172230903,3.907478737441,2020,1,14,17,4,19.341432292
561502,12,1579021459.91527,-730.463741319953,-17.0873873801902,-260.954591318087,NaN,16.3575021501045,NaN,16.3575021501045,2020,1,14,17,4,19.915268229
561534,12,1579021480.6962,-743.849514810019,68.9757427396253,-175.306991367457,-1.15222527971922,1.38127689366261,NaN,1.7987631729025,2020,1,14,17,4,40.696197917
561537,12,1579021481.37484,-745.027207539999,67.5383437396958,-200.524867972266,-36.2473565573823,NaN,NaN,NaN,2020,1,14,17,4,41.374838542
561543,12,1579021481.95908,-745.575805780012,67.3129010600969,-206.617264397369,-3.62838398625033,NaN,NaN,NaN,2020,1,14,17,4,41.959083333
561553,12,1579021484.16395,-748.898177259951,83.3786962898448,-188.429301583513,-1.18048020110712,1.35750182220526,16.9708576759629,17.0659413733989,2020,1,14,17,4,44.163945313
561554,12,1579021484.76365,-746.295680430019,76.5547032095492,-172.0119562765,-3.80732249591051,1.31474067648691,6.0547926322635,7.27219096655113,2020,1,14,17,4,44.763645833
561558,12,1579021485.33497,-744.129802800016,70.2593665793538,-148.23217900969,-10.4674579362393,NaN,NaN,10.4674579362393,2020,1,14,17,4,45.334973958
561559,12,1579021485.90741,-758.423617399996,59.6746633397415,-150.901039161564,-38.1355076811575,-4.51980751041161,NaN,38.4024166691473,2020,1,14,17,4,45.907408854
561568,12,1579021492.96921,-784.16190108005,78.1059089992195,-179.736793128217,-7.44478247802621,-0.0574636527659595,NaN,7.44500424556731,2020,1,14,17,4,52.969208333
561592,12,1579021501.11078,-783.768567219959,67.9763714894652,-186.41204659212,-2.99416094547083,-1.68871946596887,3.18368106859154,4.68536000203113,2020,1,14,17,5,1.110776042
561620,12,1579021518.40514,-783.580898300046,51.05593835935,-206.956166966677,-0.164985349024361,-1.76108163417735,0.851204548199702,1.96295131638696,2020,1,14,17,5,18.405138021
561629,12,1579021525.85057,-778.105713329976,35.3339783996344,-155.624715831085,-1.69082647553839,-5.88458056212926,-1.86754912177231,6.4011656973401,2020,1,14,17,5,25.850567708
561634,12,1579021527.92758,-780.545515979989,20.2412383500487,-229.202292069833,-4.74496136848944,-26.7049537001949,-8.63573007650706,28.4648036085321,2020,1,14,17,5,27.927580729
561647,12,1579021534.03738,-771.966490290011,-7.27938402071595,-171.558438781463,-0.949538833197414,-9.12010894914087,-0.852594694192631,9.20895916770808,2020,1,14,17,5,34.037380208
561654,12,1579021538.17115,-773.551665849984,1.11439568921924,-157.943009174312,NaN,-7.85411706517501,NaN,7.85411706517501,2020,1,14,17,5,38.171145833
561656,12,1579021538.69657,-789.945984120015,-0.447120320051908,-181.523160482775,-16.4972656178632,-11.1781223291519,37.9319832651827,42.8479351439707,2020,1,14,17,5,38.696570312
561657,12,1579021539.21426,-790.872466790024,2.20395311992615,-187.739320164392,-21.8272703184457,NaN,NaN,NaN,2020,1,14,17,5,39.214263021
561660,12,1579021540.25513,-791.074757060036,4.3772892896086,-182.630783653129,-2.35510491304143,NaN,-5.50396903172844,5.98666804271438,2020,1,14,17,5,40.255130208
561663,12,1579021540.83664,-788.584118600003,-4.43692813999951,-165.415468998697,-3.13848477605701,NaN,10.6850563812042,11.1364499082541,2020,1,14,17,5,40.836635417
561670,12,1579021547.49715,-789.858544709976,0.0354376900941133,-168.106513612314,-0.305050404964027,0.881795601987926,1.58738537769027,1.84130702778185,2020,1,14,17,5,47.497145832
561671,12,1579021548.12919,-791.664359410061,12.889870069921,-140.206388231776,-2.25524755139526,30.432646328683,-16.7280486742097,34.8002832823457,2020,1,14,17,5,48.129190104
561678,12,1579021551.12026,-804.453233440057,63.677255849354,-171.289244711051,-7.59832523409763,35.6862054921181,3.53478727301623,36.6569847348944,2020,1,14,17,5,51.120255208
561679,12,1579021551.63648,-803.700936450041,70.6078609293327,-150.305294113196,-44.5933305895092,NaN,NaN,NaN,2020,1,14,17,5,51.636481771
561681,12,1579021552.13544,-806.408927349956,81.3416242199019,-137.357181405776,-9.76908658501786,NaN,NaN,NaN,2020,1,14,17,5,52.1354375
561702,12,1579021564.38054,-819.451132819988,111.873048699461,-181.804432514187,-2.04872406453531,5.30529639667327,-0.863430798413259,5.75229979163195,2020,1,14,17,6,4.380544271
561705,12,1579021566.85321,-818.390361550031,109.075668849982,-163.750334065362,-9.14394702093061,20.1892200551552,-3.26455365470652,22.4025374482786,2020,1,14,17,6,6.853205729
561707,12,1579021567.35787,-818.970018569962,106.698907460086,-178.320781163326,-3.78351324808676,18.4549039751423,-16.7188748328636,25.1876801017309,2020,1,14,17,6,7.357869792
561710,12,1579021572.53122,-822.225314859999,115.558013069443,-182.696368956166,-0.16739746468521,0.973312044985225,-1.17797975081892,1.53720348081695,2020,1,14,17,6,12.53121875
561712,12,1579021573.79307,-821.364369429997,114.261700740084,-172.591049246161,-2.72918775942744,3.40735687195981,-3.34383300579105,5.49906954399723,2020,1,14,17,6,13.793065104
561713,12,1579021574.39902,-822.498239440029,117.185307279229,-175.976661121626,-5.68335108086275,7.09559292659322,-6.9633087214467,11.4514447489581,2020,1,14,17,6,14.399020833
561723,12,1579021583.69645,-829.182439989992,125.991723199375,-206.054723446517,-0.166680659880663,0.250968513147821,0.453826063504576,0.544725373822389,2020,1,14,17,6,23.696447916
561725,12,1579021584.30948,NaN,NaN,NaN,-2.52793808323552,3.80627760013428,-6.88288725230306,8.26149847484537,2020,1,14,17,6,24.309476563
561727,12,1579021585.61517,NaN,NaN,NaN,-0.376248746022636,2.24335750841793,-2.80054362955555,3.60794410301807,2020,1,14,17,6,25.615171875
561732,12,1579021587.14913,NaN,NaN,NaN,-0.320258814278689,1.90952135586732,7.88512952241779,8.11936605295889,2020,1,14,17,6,27.149124999
561735,12,1579021587.82199,NaN,NaN,NaN,-17.8812273730055,23.5584680968705,NaN,NaN,2020,1,14,17,6,27.821986979
561746,12,1579021591.26834,NaN,NaN,NaN,-3.49110236888457,4.59951781075374,-15.7095218566515,16.7371573693409,2020,1,14,17,6,31.268338542
561799,12,1579021629.20296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,9.202958333
561802,12,1579021629.66913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,9.669125
561806,12,1579021630.14032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,10.140320312
561808,12,1579021631.07554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,11.075539063
561884,12,1579021671.29461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,51.294609375
561892,12,1579021673.26685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,53.266848958
561895,12,1579021673.7267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,53.726697917
