event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217836289,true,2015-07-18 16:12:13.000,-116.844,31.9439,6,5.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836290,true,2015-07-18 16:26:38.000,-116.8482,31.9392,9,14.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836291,true,2015-07-18 16:35:19.000,-116.8525,31.9372,7,14.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836292,true,2015-07-18 17:13:27.000,-116.869,31.9417,5,8.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836293,true,2015-07-18 18:12:46.000,-116.8423,31.9547,6,9.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836294,true,2015-07-18 18:27:14.000,-116.8355,31.9598,9,6.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836295,true,2015-07-18 19:27:37.000,-116.8176,31.9353,5,7.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836296,true,2015-07-18 19:41:42.000,-116.8152,31.9283,5,1.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836297,true,2015-07-18 21:19:37.000,-116.862,31.9576,7,6.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836298,true,2015-07-18 22:07:37.000,-116.8826,31.9777,7,6.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836299,true,2015-07-18 22:16:51.000,-116.8856,31.9821,7,6.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836300,true,2015-07-18 22:29:50.000,-116.8949,31.9831,6,2.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836301,true,2015-07-18 23:12:46.000,-116.9204,31.9768,6,1.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836302,true,2015-07-18 23:25:10.000,-116.9265,31.9767,6,4.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836303,true,2015-07-18 23:38:43.000,-116.9358,31.9762,7,1.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836304,true,2015-07-18 23:57:47.000,-116.9409,31.9779,5,11.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836305,true,2015-07-19 00:09:49.000,-116.945,31.973,9,15.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836306,true,2015-07-19 00:22:58.000,-116.9499,31.97,7,10.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836307,true,2015-07-19 00:35:32.000,-116.9582,31.9721,4,0.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836308,true,2015-07-19 01:02:02.000,-116.9657,31.9655,4,0.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836309,true,2015-07-19 01:16:30.000,-116.9752,31.961,6,5.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836310,true,2015-07-19 01:29:10.000,-116.9832,31.9593,8,11.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836311,true,2015-07-19 01:57:03.000,-117.0007,31.9598,8,15.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836312,true,2015-07-19 04:04:52.000,-117.0515,31.9384,7,11.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836313,true,2015-07-19 04:46:41.000,-117.0559,31.9161,8,9.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836314,true,2015-07-19 05:14:27.000,-117.0495,31.9012,7,7.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836315,true,2015-07-19 06:34:07.000,-117.0177,31.8857,5,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836316,true,2015-07-19 06:53:51.000,-117.0123,31.8823,7,4.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836317,true,2015-07-19 07:06:06.000,-117.0091,31.8837,9,11.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836318,true,2015-07-19 07:36:38.000,-116.9979,31.8813,5,2.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836319,true,2015-07-19 07:51:49.000,-116.994,31.8787,7,4.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836320,true,2015-07-19 09:46:13.000,-116.9601,31.8513,9,8.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836321,true,2015-07-19 09:56:25.000,-116.9561,31.8506,9,10.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836322,true,2015-07-19 10:09:32.000,-116.9509,31.8497,9,16.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836323,true,2015-07-19 10:24:30.000,-116.942,31.8483,9,7.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836324,true,2015-07-19 10:31:29.000,-116.9393,31.8484,9,10.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836325,true,2015-07-19 10:44:01.000,-116.9342,31.8472,9,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836326,true,2015-07-19 10:58:12.000,-116.9272,31.8453,7,10.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836327,true,2015-07-19 11:48:40.000,-116.8951,31.8453,6,8.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836328,true,2015-07-19 12:26:21.000,-116.8643,31.8472,5,0.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836329,true,2015-07-19 12:34:25.000,-116.8593,31.8481,7,4.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836330,true,2015-07-19 12:47:06.000,-116.8498,31.8479,7,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836331,true,2015-07-19 13:10:28.000,-116.8322,31.8438,6,7.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836332,true,2015-07-19 13:32:06.000,-116.8189,31.8365,7,7.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836333,true,2015-07-19 13:42:10.000,-116.8151,31.8314,6,3.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836334,true,2015-07-19 14:16:17.000,-116.8237,31.8206,8,6.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836335,true,2015-07-19 14:28:00.000,-116.8234,31.8145,7,6.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836336,true,2015-07-19 14:38:27.000,-116.8218,31.8094,7,9.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836337,true,2015-07-19 14:52:21.000,-116.82,31.8021,6,5.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836338,true,2015-07-19 15:55:09.000,-116.8136,31.7823,8,14.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836339,true,2015-07-19 16:09:41.000,-116.8051,31.7787,9,15.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836340,true,2015-07-19 16:22:26.000,-116.7985,31.7743,5,21.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836341,true,2015-07-19 16:34:05.000,-116.7922,31.7704,7,14.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836342,true,2015-07-19 16:47:57.000,-116.7847,31.7655,6,14.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836343,true,2015-07-19 17:09:36.000,-116.7759,31.7578,6,4.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836344,true,2015-07-19 17:25:42.000,-116.7655,31.7507,6,4.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836345,true,2015-07-19 17:43:25.000,-116.7629,31.7426,5,8.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836346,true,2015-07-19 17:50:06.000,-116.7621,31.7392,5,4.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836347,true,2015-07-19 18:03:36.000,-116.7628,31.7328,4,0.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836348,true,2015-07-19 18:20:12.000,-116.7591,31.726,4,0.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836349,true,2015-07-19 18:39:55.000,-116.7596,31.7172,6,5.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836350,true,2015-07-19 19:04:12.000,-116.7481,31.71,9,10.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836351,true,2015-07-19 19:28:56.000,-116.7354,31.7033,8,9.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836352,true,2015-07-19 19:39:50.000,-116.7308,31.6975,4,0.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836353,true,2015-07-19 20:24:10.000,-116.7285,31.6806,4,1.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836354,true,2015-07-19 21:19:26.000,-116.749,31.6562,4,1.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836355,true,2015-07-19 21:53:39.000,-116.7671,31.6433,5,7.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836356,true,2015-07-19 22:16:57.000,-116.7783,31.6309,7,18.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836357,true,2015-07-19 22:44:07.000,-116.791,31.6178,6,10.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836358,true,2015-07-19 23:13:30.000,-116.8093,31.6161,7,18.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836359,true,2015-07-19 23:29:00.000,-116.8177,31.6116,6,5.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836360,true,2015-07-19 23:40:36.000,-116.8021,31.6038,8,14.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836361,true,2015-07-19 23:48:43.000,-116.7839,31.6008,7,10.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836362,true,2015-07-19 23:58:13.000,-116.7616,31.5959,7,14.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836363,true,2015-07-20 00:07:24.000,-116.7392,31.5942,6,8.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836364,true,2015-07-20 00:15:28.000,-116.7205,31.5912,6,5.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836365,true,2015-07-20 00:23:59.000,-116.7036,31.5862,7,14.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836366,true,2015-07-20 00:33:05.000,-116.687,31.5799,7,9.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836367,true,2015-07-20 00:41:00.000,-116.6815,31.5834,5,3.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836368,true,2015-07-20 00:49:43.000,-116.6741,31.5879,9,12.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836369,true,2015-07-20 01:08:02.000,-116.6763,31.6005,8,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836370,true,2015-07-20 01:19:39.000,-116.6795,31.6063,9,15.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836371,true,2015-07-20 01:26:12.000,-116.677,31.6096,9,9.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836372,true,2015-07-20 01:36:41.000,-116.6833,31.6093,8,15.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836373,true,2015-07-20 01:44:19.000,-116.6799,31.603,7,4.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836374,true,2015-07-20 01:56:16.000,-116.6852,31.5936,8,4.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836375,true,2015-07-20 02:11:37.000,-116.694,31.5821,9,11.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836376,true,2015-07-20 02:19:07.000,-116.6984,31.5777,9,6.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836377,true,2015-07-20 02:26:00.000,-116.7042,31.5767,9,11.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836378,true,2015-07-20 02:33:05.000,-116.7068,31.5715,9,13.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836379,true,2015-07-20 02:40:10.000,-116.707,31.5657,8,9.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836380,true,2015-07-20 02:47:15.000,-116.7081,31.5603,9,14.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836381,true,2015-07-20 03:56:43.000,-116.6995,31.5038,6,5.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836382,true,2015-07-20 04:09:29.000,-116.7011,31.4948,7,1.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836383,true,2015-07-20 04:24:44.000,-116.7068,31.4871,7,10.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836384,true,2015-07-20 04:44:08.000,-116.7113,31.4767,9,10.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836385,true,2015-07-20 04:59:42.000,-116.7145,31.4683,4,0.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836386,true,2015-07-20 05:51:18.000,-116.7222,31.4507,7,6.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836387,true,2015-07-20 06:19:02.000,-116.7195,31.4359,7,6.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836388,true,2015-07-20 07:03:34.000,-116.7223,31.407,8,5.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836389,true,2015-07-20 07:33:28.000,-116.7217,31.3821,8,7.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836390,true,2015-07-20 07:50:50.000,-116.711,31.366,8,6.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836391,true,2015-07-20 07:59:31.000,-116.7076,31.3586,7,16.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836392,true,2015-07-20 08:40:47.000,-116.6957,31.3173,5,2.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836393,true,2015-07-20 08:52:24.000,-116.6922,31.3056,8,0.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836394,true,2015-07-20 09:20:04.000,-116.6899,31.2801,8,17.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836395,true,2015-07-20 10:23:57.000,-116.6879,31.2205,7,8.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836396,true,2015-07-20 10:44:58.000,-116.6936,31.2023,6,7.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836397,true,2015-07-20 11:15:42.000,-116.7014,31.1794,7,13.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836398,true,2015-07-20 11:35:29.000,-116.7126,31.1677,8,11.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836399,true,2015-07-20 11:43:49.000,-116.7178,31.1633,9,10.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836400,true,2015-07-20 11:59:52.000,-116.7282,31.1514,6,5.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836401,true,2015-07-20 12:21:13.000,-116.739,31.1398,7,7.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836402,true,2015-07-20 12:29:07.000,-116.7423,31.1385,7,5.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836403,true,2015-07-20 12:38:39.000,-116.7466,31.1299,5,0.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836404,true,2015-07-20 12:45:26.000,-116.7516,31.125,9,13.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836405,true,2015-07-20 12:55:48.000,-116.7571,31.1168,7,9.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836406,true,2015-07-20 14:14:19.000,-116.7999,31.0952,9,13.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836407,true,2015-07-20 14:43:06.000,-116.8124,31.0882,8,7.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836408,true,2015-07-20 14:58:21.000,-116.8211,31.084,7,6.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836409,true,2015-07-20 15:14:42.000,-116.8313,31.08,7,2.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836410,true,2015-07-20 15:26:48.000,-116.8385,31.0756,7,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836411,true,2015-07-20 15:52:38.000,-116.8566,31.0673,7,16.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836412,true,2015-07-20 16:06:00.000,-116.8673,31.0628,4,0.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836413,true,2015-07-20 16:37:52.000,-116.8988,31.0611,7,4.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836414,true,2015-07-20 16:46:38.000,-116.9085,31.062,7,10.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836415,true,2015-07-20 16:55:56.000,-116.9191,31.0658,8,10.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836416,true,2015-07-20 17:13:57.000,-116.9375,31.0702,8,11.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836417,true,2015-07-20 18:41:07.000,-117.023,31.0695,5,4.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836418,true,2015-07-20 19:14:12.000,-117.0535,31.0672,6,4.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836419,true,2015-07-20 19:28:11.000,-117.0653,31.0654,4,1.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836420,true,2015-07-20 20:00:45.000,-117.0908,31.0645,4,1.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
